target_date,close_t,y_true,y_pred_Tree Ensemble,y_pred_BiLSTM,y_pred_Transformer,y_pred_Zero return,y_pred_Historical mean,y_pred_AR(1) returns,"y_pred_ARIMA(5, 0, 0) returns",y_pred_Random sign,y_pred_Hybrid meta (+VIX),y_pred_Hybrid meta (no VIX)
2016-06-21,21.63082695007324,0.008481332910477075,-0.00020244558468520638,0.00046835946516084957,-0.0004600585085877833,0.0,0.0007078129888079971,0.0006796374933048235,0.00039886244665865347,-0.016663794456256792,-0.0003584445872089694,-0.0005939855612640781
2016-06-22,21.815065383911133,-0.0037606327445210406,0.00057829031006762,0.00044137106701445033,-0.00017112264063381271,0.0,0.0007128970436946349,0.0009384422356619579,0.0017717852547855697,-0.016663794456256792,-0.0002350193507306098,-0.00047991704586145976
2016-06-23,21.73318099975586,0.005739547162667057,-0.0008706846674364069,0.0004150308507900957,-0.0002501194515576963,0.0,0.0007099731680160627,0.0006476905117841145,1.8665286160589106e-05,-0.016663794456256792,-0.00010724640912393143,-0.0006009867963525025
2016-06-24,21.858278274536133,-0.02849787787611703,0.0016353175611199743,0.0005097779578650269,9.955996750518853e-05,0.0,0.0007132583241196883,0.0008733236954580818,0.0019270310086813367,0.016663794456256792,-0.00020699389746306175,-0.00033579239648229406
2016-06-27,21.244155883789062,-0.0146680305527672,-0.00852727117457377,0.0005209685705944337,0.00041120104324341935,0.0,0.0006941910028401604,6.0170756485353866e-05,0.000510581868545388,-0.016663794456256792,-2.290148982929055e-05,-0.0009588164557988666
2016-06-28,20.9348201751709,0.016700250966536913,2.6750916827338495e-05,0.0004385403032605648,-0.00022712049317676747,0.0,0.0006841699842128888,0.00038863532365963265,-0.000361587157198432,-0.016663794456256792,0.0002010977653355127,-0.0005306824811449968
2016-06-29,21.287372589111328,0.008617317856837491,0.004968812536843097,0.0004934559902759572,-0.00020731157191790242,0.0,0.0006946107149705969,0.0011336449229227643,0.0021173137272417035,0.016663794456256792,7.163557050822458e-05,-0.00017949458509713587
2016-06-30,21.47160530090332,0.012631805259453675,0.0025783002455708743,0.000478446464596179,-0.00016102772632082575,0.0,0.0006997720877014547,0.0009416719341180702,0.00041898627253941334,-0.016663794456256792,-0.00026484976257123044,-0.0003349495229263257
2016-07-01,21.74455070495605,0.003029158801351583,0.0013114775145906797,0.0005081089429575813,-5.020441636777401e-05,0.0,0.0007075403384643143,0.001037017662548536,0.0019764656825632977,0.016663794456256792,-0.0004088673274600958,-0.00039189607774521617
2016-07-05,21.810518264770508,-0.009430428103834838,0.0030141485981857647,0.0005133073725255494,1.2278793811520972e-05,0.0,0.0007090508254278063,0.0008089508561086123,0.001863510229526222,0.016663794456256792,-0.00036138168422606966,-0.00026057752877121703
2016-07-06,21.605802536010746,0.005668922075055647,0.005028059244516721,0.0005048344183963659,-1.421549869789953e-05,0.0,0.0007024581863320569,0.0005130305379520496,-0.00048502641209854664,0.016663794456256792,-0.00016507255681139023,-0.00013018159533543692
2016-07-07,21.7286319732666,0.004282577387738723,0.0031491476282093133,0.0005509556210172651,6.881423726046686e-05,0.0,0.0007056852583845088,0.000871646320553533,0.0005993758999201566,-0.016663794456256792,-0.0003177887972612726,-0.00023260135875963553
2016-07-08,21.82188606262207,0.00768374771710972,-0.00031951358343470506,0.0005586453126457161,-0.00016659793786754458,0.0,0.0007080079156113622,0.000838720063522113,0.00046714008595742933,-0.016663794456256792,-0.0006133704672181025,-0.0005215199295270434
2016-07-11,21.990205764770508,0.00309801312335216,0.0045105346384603385,0.0006178829574044012,8.436911353021414e-05,0.0,0.0007125346773255078,0.0009194992589826921,0.0004564082070818308,-0.016663794456256792,-0.0003767195143887236,-0.00012529669255250417
2016-07-12,22.05843734741211,0.0045267141328814995,0.0017899371716022876,0.0004982696015960917,-0.00024098636559314213,0.0,0.0007140816802087936,0.0008105861746009439,0.001415935960668088,0.016663794456256792,-0.0006117269070174663,-0.0004036733973122725
2016-07-13,22.15851593017578,-0.005661558386209288,0.0014022783445122669,0.0005103624793397166,2.4404262227853152e-05,0.0,0.0007165526020835004,0.000844518411721465,0.0004842161617154226,-0.016663794456256792,-0.0005734402715601502,-0.0003685418072677082
2016-07-14,22.033418655395508,0.01962658204346347,0.0037732578983741437,0.0005320029964047328,-7.513882616521467e-05,0.0,0.0007124217011843471,0.0006025427452521278,0.000503139435900486,-0.016663794456256792,-0.00048625706239721617,-0.0002253427388896861
2016-07-15,22.47013092041016,-0.00010144120800996446,0.0022452840073514707,0.0007245007048738293,0.0003777343332537319,0.0,0.0007246638761631684,0.0012031464906637527,0.00075319257845587,-0.016663794456256792,-0.00047687357973637284,-0.0001971324586012216
2016-07-18,22.467851638793945,0.010573780016310545,0.0019406161915282946,0.0009033934525406253,0.00046447890928095754,0.0,0.0007241295261734057,0.0007345978171322091,0.0008829202684178008,0.016663794456256792,-0.00046781132514667694,-0.00016981647471469425
2016-07-19,22.706682205200195,0.0004005131223686634,-0.0018783538283981833,0.0009026492678084056,0.00032014257954423805,0.0,0.0007304964624954078,0.0009881387158098087,0.00018756670864753357,-0.016663794456256792,-0.0007689063478803762,-0.00046355025202253605
2016-07-20,22.71577835083008,0.0009006313714499632,0.0027112923831156405,0.0010093056895427797,0.000335152167301488,0.0,0.0007302832949630263,0.0007465194391150277,0.0015581090433625755,0.016663794456256792,-0.0004976135073580957,-0.00012925851308579644
2016-07-21,22.73624610900879,-0.0053162195079242145,-0.002723305401732051,0.0011724480169035844,0.0003281634855236032,0.0,0.0007303932678981372,0.0007583974534111868,-0.0005528761764836874,-0.016663794456256792,-0.0008484626636675971,-0.00047633853870012973
2016-07-22,22.61569595336914,-0.007774082959920653,-0.0020827351139941198,0.0013721840206647679,0.00025606745467750237,0.0,0.0007264922273976067,0.0006107446857748438,0.0008707183703915422,-0.016663794456256792,-0.0007109573827659807,-0.00041678425160776816
2016-07-25,22.440561294555664,-0.013469634605355139,0.0003035267627737577,0.001443030307848119,0.00042957647152293716,0.0,0.0007210115212807027,0.0005523694169770143,-3.7883459873856934e-05,-0.016663794456256792,-0.0005728817065739466,-0.00020323611786739952
2016-07-26,22.140321731567383,-0.006906952368390625,0.00014820017786753558,0.0014298131450122997,-4.286574180374864e-05,0.0,0.0007118680637248806,0.0004170977207466576,0.0005408608435987183,0.016663794456256792,-0.0006163162587573252,-0.0003222572641305271
2016-07-27,21.987926483154297,0.06294072031426216,0.0034694529278253192,0.0014014943956059877,8.994367049996056e-05,0.0,0.0007069621909418056,0.0005729641254919524,0.0005728593587874674,-0.016663794456256792,-0.0003582248921749136,-6.980288912857366e-05
2016-07-28,23.416343688964844,0.013410871705415408,0.0026500344131014375,0.0016448084121224072,0.00031472296794416295,0.0,0.0007470096543416255,0.002231875105449262,0.0026897700404025417,-0.016663794456256792,-0.00034902079115386385,-3.632089719965946e-05
2016-07-29,23.73249244689941,-0.0012466517254800236,0.0015769886492062977,0.0016779485946103031,0.0008231856342964096,0.0,0.0007551536170754351,0.001055520811353424,0.0015810771263900722,0.016663794456256792,-0.000307455993797167,9.995780378898385e-06
2016-08-01,23.702924728393555,0.01750258249918557,0.007191478006068157,0.0016157055000920212,0.0010015808931040124,0.0,0.0007538671097858749,0.0007073985959008122,-8.088667912114816e-05,0.016663794456256792,1.2195692450255665e-05,0.000424088374010574
2016-08-02,24.12143898010254,-0.014915155593023786,-0.0027479685046584703,0.0014418951591983553,0.0007232016716984517,0.0,0.0007646241524251812,0.001152700627113856,0.0026377602695602407,0.016663794456256792,-0.0006650810768467422,-0.00034602489350994464
2016-08-03,23.764333724975582,0.012460653144123125,0.0013536400904391242,0.0012397259668515798,0.0007031687749212475,0.0,0.0007545601089428648,0.0003827660022211553,-0.002724181144862275,0.016663794456256792,-0.0003456329126509383,-0.0001024213921261427
2016-08-04,24.062305450439453,0.006158754833578934,0.0051240988389338205,0.001251183605826035,0.0007262466958463358,0.0,0.0007620688280161042,0.0010329527293523398,-0.00016273436251695622,-0.016663794456256792,-0.0001410198671879254,0.00016243079849271027
2016-08-05,24.210956573486328,0.015092667037800557,0.004133232586560169,0.0011914052352490318,0.0007592614818411486,0.0,0.0007655282421222342,0.0008832800502147774,0.0017522708813820535,0.016663794456256792,-0.00024477028056322413,9.253349043254625e-05
2016-08-08,24.57913589477539,0.008246555275606948,0.007325758980113832,0.0012416991613709602,0.001021200105608985,0.0,0.000774706422004155,0.0010954641428314905,-0.0004457919134598224,-0.016663794456256792,-6.47945000244497e-05,0.0003778185802345142
2016-08-09,24.78266716003418,0.004051809928046046,0.0018781777441565918,0.0010091978609742223,0.0005710619554436363,0.0,0.0007794899359949378,0.0009328661701843862,0.001973729440604514,0.016663794456256792,-0.0005397986711812382,-0.00013317263421528845
2016-08-10,24.883285522460938,-0.007472116402341569,-0.00037274969886261266,0.0008676987820871939,0.000656418975820664,0.0,0.0007815835508331023,0.0008332392413558489,-2.0668373698127834e-05,0.016663794456256792,-0.0006690924129848625,-0.0002905391482969171
2016-08-11,24.698047637939453,-0.0006482965370925006,-0.004505677785698584,0.0008984790274062495,0.0005495543462457941,0.0,0.0007763062490727604,0.0005595412470281574,0.0003969387783931967,0.016663794456256792,-0.0009219486895279481,-0.0005922656744824146
2016-08-12,24.68204116821289,0.002313846984785811,-0.0013358950099401016,0.0009978239645092569,0.0006337033390211374,0.0,0.000775395959752527,0.0007216097779460662,-2.6968686086897408e-05,0.016663794456256792,-0.0007185231521083715,-0.00034068131657615777
2016-08-15,24.73921775817871,0.011944973139732492,0.0018160032217199367,0.0011197025272644042,0.0008191364449643091,0.0,0.0007763783678144895,0.0007919619059973384,0.0006221264836197066,0.016663794456256792,-0.0004684955022063449,-6.392740328701443e-05
2016-08-16,25.0364990234375,-0.0009137720107524588,0.001900588438395184,0.0011735942153433328,0.0006002058386054255,0.0,0.0007835057416319229,0.0010207051169613757,0.000684670207096421,0.016663794456256792,-0.0004830719161657404,-9.876947846476099e-05
2016-08-17,25.01363182067871,-0.0014638200175039228,0.002094316343775122,0.0011701033507928126,0.00039058834287938415,0.0,0.0007824232940857593,0.0007153046261600532,0.0011308597180117435,0.016663794456256792,-0.00044415111119780834,-0.00013323815334296955
2016-08-18,24.97704315185547,-0.0012825930597937624,0.0022865589249961983,0.001156865454081404,0.0009219834205627649,0.0,0.0007809916539891438,0.000702240759564964,0.0005388346073952617,-0.016663794456256792,-0.00035197381120152907,-2.6647380830023093e-06
2016-08-19,24.94502830505371,0.0025639245131160843,0.0012742554683059686,0.0011936399000797326,0.00035520492886967564,0.0,0.0007796772688211293,0.000706544974415122,0.0008857358294515653,-0.016663794456256792,-0.0006116731220692721,-0.00019350717117899187
2016-08-22,25.00906753540039,-0.007803042984642701,0.0008816859411121475,0.0012771265262307195,0.0009391600087064281,0.0,0.000780813008632902,0.0007979013502429977,0.0001715107000654258,-0.016663794456256792,-0.0005006347931847651,-7.561698295186902e-05
2016-08-23,24.814680099487305,0.003128527475962633,4.672585827188261e-05,0.0012333046731661612,0.00027223813946773825,0.0,0.0007753525404437953,0.0005516816044680776,0.0006364592199055166,0.016663794456256792,-0.0006293112354004444,-0.0002897623044780796
2016-08-24,24.89243507385254,-0.007561924445660861,-0.00035046875785779073,0.0012733722048897805,0.0001259610196519302,0.0,0.0007768485194237819,0.0008113109030370909,0.0008114010283059531,-0.016663794456256792,-0.0006736510818167035,-0.0003434168951713118
2016-08-25,24.704910278320312,-0.004267114831046943,-6.731066365237915e-05,0.001220206326611412,0.0004122340123745617,0.0,0.0007715506967013648,0.0005574082690286219,0.0009041409032470784,-0.016663794456256792,-0.0004996006832049902,-0.00026816225958942413
2016-08-26,24.59971618652344,-0.005873931160454526,-0.004097046505308331,0.0010984701695766273,0.0005905038746890811,0.0,0.0007683515439853341,0.0006356613537288857,0.0002542202694490411,-0.016663794456256792,-0.0007183603192629582,-0.0005230990998785676
2016-08-29,24.455642700195312,-0.0011227033394423784,0.001481961260188458,0.000848483693923792,0.00045540467275969194,0.0,0.0007641368975992681,0.0005974988044376629,0.001292174687999085,0.016663794456256792,-0.00041793176324902824,-0.00021201019309589366
2016-08-30,24.42820167541504,-0.0077063437074725355,0.002774467237260966,0.000680459097559016,-0.00015170555237709732,0.0,0.0007629404231306305,0.000710342421094245,0.0004799613746251218,0.016663794456256792,-0.0005589046514850389,-0.0002871029532285676
2016-08-31,24.240673065185547,0.0009428955911897377,-0.00015246201231230766,0.0004983805340382402,6.616725386191468e-05,0.0,0.0007575733229211227,0.0005539782521084415,0.001043144841907141,0.016663794456256792,-0.0007047752481713744,-0.00046737854832419373
2016-09-01,24.263540267944336,0.005920455903485494,0.0029182434053989965,0.0005381292669053101,1.741980171805237e-05,0.0,0.0007576906897787977,0.0007594012460286473,0.0009004725463660858,-0.016663794456256792,-0.0004852291681082641,-0.0002620058865830889
2016-09-02,24.407617568969727,0.009326037947737936,0.0018161688232901465,0.0005743308619936518,0.0003010554951277361,0.0,0.0007609582626988651,0.000877620352526063,0.0013930079464217766,-0.016663794456256792,-0.0004814390098791486,-0.00026776297673128066
2016-09-06,24.636308670043945,-0.0002786742264083194,0.0013953975615525359,0.0005892407222924174,0.0003504522776268718,0.0,0.0007663757704060373,0.0009585043280312189,0.0008798407886939916,-0.016663794456256792,-0.0006309298412461822,-0.00028303635211763406
2016-09-07,24.629444122314453,0.006109347422606296,0.0028522942078213986,0.00045220780711572754,-0.00025236566279815637,0.0,0.000765715182544587,0.0007303884599848661,0.0011023162125353913,-0.016663794456256792,-0.0006886609622979625,-0.00034096163139851526
2016-09-08,24.78037452697754,-0.026558441699688313,-0.0032084683735140018,0.0006266500345950845,0.00021885548665776205,0.0,0.0007690908188301597,0.0008821066038649446,0.0007731625699184969,-0.016663794456256792,-0.0009579422469254031,-0.0006214687622978521
2016-09-09,24.130908966064453,-0.022910328906088812,-0.0016139576325612528,0.0005137637660983955,0.00035277844465104037,0.0,0.0007518385887048324,0.00010623316407081201,3.089505076366754e-05,0.016663794456256792,-0.0007866762553343522,-0.000500376005126095
2016-09-12,23.584346771240234,0.022151714936592803,-0.00305123336989879,0.0005305188171696416,0.00023300244586655326,0.0,0.0007369097764052781,0.00019287734471404164,-0.000532092143392137,0.016663794456256792,-0.0004543810154591747,-0.0006229216628912347
2016-09-13,24.11260986328125,0.023526259021304386,-0.004733300790212374,0.000655881012449842,-0.00042593203922755595,0.0,0.0007504121756235552,0.0012631194363808686,0.0019911008760680393,0.016663794456256792,-0.0009101899333506074,-0.0008661152184823345
2016-09-14,24.68661499023437,0.03477480268393868,-0.008302206106900026,0.0007781532705312938,-1.3442385863810208e-05,0.0,0.000764763685923291,0.0012957654242425334,0.0010057347067235932,-0.016663794456256792,-0.0007880886213546088,-0.0009977908479581513
2016-09-15,25.56018829345703,0.03343336158975002,-0.003715624709250209,0.0010842510763455773,0.0001537305075875481,0.0,0.0007861805870555426,0.0015629229668460633,0.0021371399902485166,-0.016663794456256792,-0.0003884327633817708,-0.0005975530818967244
2016-09-16,26.429197311401367,-0.0056403083958144916,0.0005952097281954844,0.0010063864343528098,0.0006011208605401033,0.0,0.000806726327145344,0.0015310631886366142,0.002893726683665665,0.016663794456256792,-0.00018271944439756928,-0.00021459055745268912
2016-09-19,26.280548095703125,-0.011728569906722929,0.002145085521538841,0.0006342665058455199,0.0012511519463154052,0.0,0.0008026715883258724,0.0006030474412718517,-0.000790200141643185,-0.016663794456256792,-6.374967579782855e-05,-2.1936853264936532e-05
2016-09-20,25.9741153717041,-8.804964713314401e-05,-0.002975386453278027,0.0002584147280420909,2.513727301514451e-05,0.0,0.0007947952580335727,0.00045844872407213225,-0.0008558054528645304,-0.016663794456256792,-0.0007092127799320502,-0.0007080527473240242
2016-09-21,25.97182846069336,-0.00017626946005385908,-0.0007129569416338673,1.0856288544686468e-05,0.00035982274784367895,0.0,0.0007942407072137444,0.0007349158722158518,-0.00034725383476214076,-0.016663794456256792,-0.0004817465603752118,-0.0005176786427870952
2016-09-22,25.96725082397461,0.009379192026078266,-0.0037052817363750533,-2.8983356779869e-05,0.0003638441264684025,0.0,0.0007936314729593392,0.0007328206153420991,-0.0009549917052534761,0.016663794456256792,-0.0009160459473817996,-0.0007277680561950584
2016-09-23,26.21194839477539,-0.016804195332114087,-0.0018109120323755593,1.1653673670258716e-05,6.443429915849099e-05,0.0,0.0007990176464556496,0.0009597667592734009,0.0010498420859610944,0.016663794456256792,-0.0009727674815074726,-0.0006590827261803515
2016-09-26,25.7751579284668,0.0015070475112093852,-0.00031085872434709973,0.00011068127073730449,0.0004368166912166506,0.0,0.0007879811492904021,0.00033790053076886335,0.0010501012684520287,-0.016663794456256792,-0.0007534093743645515,-0.00045688317486290925
2016-09-27,25.81403160095215,0.001858846431925732,-0.003179957188600745,5.818601538704461e-05,-0.00032305923940082165,0.0,0.0007884316921236847,0.0007728000863699236,0.0005341956924601861,0.016663794456256792,-0.0009205156474964911,-0.0008324241748098013
2016-09-28,25.862060546875,0.007575680816601736,-0.0021335396313266132,0.00015135020900794948,-3.51446700132907e-05,0.0,0.0007891019580847379,0.0007811554555597466,0.0014211334183679204,0.016663794456256792,-0.0009014734885962048,-0.0006811855874807356
2016-09-29,26.058727264404297,-0.01565511185895687,-0.0012752380663005785,0.00035286420467836447,-7.493583283235195e-05,0.0,0.0007933488785218575,0.0009169326256084183,2.665095257956625e-05,0.016663794456256792,-0.0008939762621046541,-0.000599190548742315
2016-09-30,25.65395164489746,0.007725659454431367,-0.0032801447337098,0.00040932838318965707,0.00021210865871010146,0.0,0.0007830621613627088,0.00036519173629218516,0.001343011071297537,0.016663794456256792,-0.0008034759299772594,-0.0006626736654921268
2016-10-03,25.85291290283203,-0.004699401472368052,0.004535357645973986,0.0006090397732332626,0.00046332824126323795,0.0,0.0007874012846708767,0.0009204946799976179,0.0006840816192271288,-0.016663794456256792,-0.0002810597229440136,-3.976124382693041e-05
2016-10-04,25.731704711914062,0.004256715678145413,-0.0071145885059699585,0.0004587323977142602,-0.0003760807254797289,0.0,0.0007839741748913396,0.0006253943680408349,0.0011037040598179655,0.016663794456256792,-0.0012210991243891917,-0.0010492910859473794
2016-10-05,25.84147071838379,0.00044268579422256896,-0.007190338415765925,0.00040540288322016483,-0.00031767401872013687,0.0,0.0007861419286386892,0.0008381058372729474,-9.145460147790799e-05,-0.016663794456256792,-0.001213844556374309,-0.0010498675395551006
2016-10-06,25.85291290283203,0.0074026811570118605,-0.0006578902621793158,0.00028231793791633615,-0.00035778984671683484,0.0,0.0007859276702890846,0.0007475210574325118,0.0019424153031925297,0.016663794456256792,-0.0008736374079533565,-0.0006319009536170796
2016-10-07,26.04500389099121,0.001491810614052126,0.0010431028294023037,0.00034147565793004854,0.00014262161984979682,0.0,0.000790052828323201,0.0009128238124754963,0.0003123411290166959,0.016663794456256792,-0.0006548018657939439,-0.0003935404263172627
2016-10-10,26.083887100219727,0.017296483293820334,2.9838130842194062e-05,0.0003725374245838235,0.0001460577320701688,0.0,0.0007904900605884528,0.0007724382037899627,0.0011706994537976235,0.016663794456256792,-0.0006578752148507353,-0.00045708318007628955
2016-10-11,26.538970947265625,0.002152193086733564,0.0017198238435481203,0.0005562666591191209,-4.352140406114796e-05,0.0,0.0008007677649678001,0.0011478056861428912,0.0007858548619942306,0.016663794456256792,-0.0005781021375379346,-0.0003547612148680656
2016-10-12,26.59614944458008,0.008902354899732944,0.006164507268235395,0.000628875263650068,5.533622488804516e-05,0.0,0.0008016087265868205,0.0007881225593715722,0.0009750591497425643,0.016663794456256792,-7.991206730281807e-05,-1.696893073000979e-05
2016-10-13,26.83397483825684,-0.0030728680604124948,0.0011230669591947855,0.0005535757248705177,7.764885474049392e-05,0.0,0.0008066465040576826,0.000948441681226212,0.00020515458682481968,0.016663794456256792,-0.0003607117000256729,-0.0003687391835090003
2016-10-14,26.751644134521484,0.005541257334951152,0.00016811289369282858,0.0004132402881928199,0.0005495121335649542,0.0,0.0008042353700834934,0.0006640252061593774,0.0009673103483219211,0.016663794456256792,-0.00026124908075230016,-0.00035034854512606755
2016-10-17,26.900293350219727,-0.0006802752472466948,0.0027631523362731695,0.00033731491538108134,0.00041695463164190467,0.0,0.0008071776197511131,0.000868614230421125,-0.00023437434349280828,0.016663794456256792,-0.000184787395001847,-0.00021487227163563885
2016-10-18,26.881999969482425,-0.0006810223405373479,-0.0016395935884551695,0.00011843834746142,7.806949168956965e-05,0.0,0.0008062543094674398,0.0007208502704154331,0.0009141694512924958,-0.016663794456256792,-0.0005667427801104971,-0.0006272077861866868
2016-10-19,26.863698959350582,-0.002983718486542163,-0.0008096190551164966,-0.00020509056413100277,-0.00025978565885027046,0.0,0.0008053316812726477,0.000720832526642229,5.5671376567659084e-05,0.016663794456256792,-0.0007151443788344315,-0.0006982460329116046
2016-10-20,26.78366470336914,-0.0005122247923297771,-0.003474844431888234,-0.0002864680460993159,0.00027439396590922326,0.0,0.0008029826111128121,0.0006661425452384322,0.0010019947745041273,0.016663794456256792,-0.0008536661615054096,-0.0007733485380898834
2016-10-21,26.769948959350582,-0.003937800640336035,-0.0006170737198761612,-0.00032362699995811906,0.0004498946763606419,0.0,0.000802167736637321,0.000724841537899965,0.00043685704389084676,-0.016663794456256792,-0.0006927318970038872,-0.0005443982240282043
2016-10-24,26.66474151611328,0.00896498486564104,0.0015185879953399054,-0.0003104334265615925,0.00037259878816472096,0.0,0.0007992327716980186,0.0006434827013249348,0.0007630138877207951,0.016663794456256792,-0.0006076896474882145,-0.0004136375120166743
2016-10-25,26.904865264892575,0.005086821822184833,0.00022275400399771815,-0.00023373112315124738,4.8799467105035185e-05,0.0,0.0008042858361125873,0.0009499291686990064,0.0009533748455323337,0.016663794456256792,-0.0007851898670463969,-0.0005628144123772117
2016-10-26,27.04207420349121,-0.022751482525936777,-0.006059484466228159,-0.00011183561324629209,0.0003640082593039037,0.0,0.0008069342813729907,0.0008578211999183663,0.0011627342161462338,0.016663794456256792,-0.0010642435865666825,-0.0009019748790953331
2016-10-27,26.433773040771484,-0.009649106501103536,-0.00684262288181465,-0.000149607147597049,0.0007111859562523033,0.0,0.000792374073210253,0.00019665001163392498,-2.7749478279533255e-05,0.016663794456256792,-0.0009694580791854868,-0.0008834685972361438
2016-10-28,26.1799373626709,-0.006661006707342838,-0.002578148089175763,-0.00016146276524336457,5.846326181174299e-06,0.0,0.0007859247337573106,0.000507836835994982,0.0007637071010338757,-0.016663794456256792,-0.0007558709804019459,-0.0007524372813981513
2016-10-31,26.00613212585449,-0.0015841268288622524,0.0016364996580577969,-0.00016996135736841128,4.5148566832154085e-05,0.0,0.0007813278624973721,0.0005788054361887133,0.0007162782263623242,0.016663794456256792,-0.00040026426948116433,-0.0004567555253000299
2016-11-01,25.964967727661133,-0.018220062658781115,0.0017847208512453603,-0.00024743540790846564,-0.0003936999259974934,0.0,0.0007798686060560645,0.0006993834232692687,0.00014855997598261248,-0.016663794456256792,-0.0004225841364682835,-0.0005577477211592712
2016-11-02,25.49616813659668,0.0008959626649007333,0.0012571318356814317,-0.00018177662465804168,-0.00015810424986277191,0.0,0.000768154715017324,0.0003042730988994823,0.0015376315242451,0.016663794456256792,-0.0002589103355412319,-0.0005303134669781275
2016-11-03,25.51902198791504,-0.010776265556392571,-0.0037063235670634367,-9.997316707807582e-05,-0.0003675216078196545,0.0,0.0007682334629839804,0.000758286569708706,0.0011604115852912823,0.016663794456256792,-0.0005492455479282443,-0.000903735952585048
2016-11-04,25.24549865722656,-0.009055061673433049,-0.0053203536091393725,-2.1667526725474605e-05,-0.00015604166378396572,0.0,0.0007611247813218027,0.00048106634442151425,0.0012707980684723641,-0.016663794456256792,-0.0003460146927530558,-0.0009539941707486754
