Date,Open,High,Low,Close,Volume,SP500,VIX,TNX_Yield,SMA_20,SMA_50,EMA_12,EMA_26,MACD,MACD_Signal,MACD_Hist,RSI_14,BB_Upper,BB_Lower,BB_Width,ATR_14,Log_Return,Volatility_20,OBV,Volume_Ratio,Close_Lag_1,Close_Lag_3,Close_Lag_5,Return_1d,Return_5d,Corr_SP500_20,SP500_Return_1d,VIX_Change,DayOfWeek
2010-03-30,7.076620117019699,7.102941200612301,7.00633205770878,7.054187774658203,527310000,1173.27001953125,17.1299991607666,3.868000030517578,6.708147239685059,6.29382399559021,6.810000227410525,6.622012218753422,0.1879880086571024,0.17227200111323282,0.015716007543869592,70.06915759550799,7.088520629120016,6.327773850250102,0.11340639250870557,0.11560087711752745,0.014779173613153581,0.011751312642189806,9832824400.0,0.994279822257138,6.950699329376221,6.779016494750977,6.830162525177002,0.01488892561423305,0.032799402452783566,0.8843848018462966,4.265937281555665e-05,-0.46000099182128906,1
2010-03-31,7.04341831566591,7.076917065840277,7.012611094187335,7.028761863708496,430659600,1169.4300537109375,17.59000015258789,3.8329999446868896,6.746536231040954,6.305763874053955,6.843655863764059,6.652141822083427,0.19151404168063202,0.17612040922671265,0.015393632453919365,67.19733053811753,7.090081623195769,6.402990838886139,0.10184348838865062,0.11553683864536048,-0.003610882553564782,0.011924337324316601,9402164800.0,0.8075765928959596,7.054187774658203,6.906135559082031,6.8603739738464355,-0.0036043711568110037,0.0245450015558919,0.8359032292957249,-0.00327287474868454,0.46000099182128906,2
2010-04-01,7.100844594078808,7.140324608306379,6.961465735790733,7.057774543762207,603145200,1178.0999755859375,17.469999313354492,3.8589999675750732,6.78431203365326,6.320264015197754,6.87659719914839,6.682188690355929,0.19440850879246074,0.17977802913986227,0.014630479652598477,67.0422899507868,7.08573241694212,6.482891650364399,0.08885805422677462,0.12354844674709595,0.004119212876493274,0.011928419327167265,10005310000.0,1.1064261463154057,7.028761863708496,6.950699329376221,6.779016494750977,0.004127708494935822,0.04112072145377943,0.7846193579146211,0.0074138011482498545,-0.12000083923339844,3
2010-04-05,7.0281653059217275,7.133745922823967,7.021883740416707,7.133147716522217,684507600,1187.43994140625,17.020000457763672,3.99399995803833,6.8135337114334105,6.338461046218872,6.916066509513594,6.715593062664542,0.20047344684905166,0.18391711268170016,0.0165563341673515,76.88026097477072,7.131639791854661,6.49542763101216,0.09337477259045604,0.11797248727604792,0.010622830590389869,0.00923478559575854,10689817600.0,1.2809533465690182,7.057774543762207,7.054187774658203,6.906135559082031,0.010679453175027609,0.03287108332845423,0.8021688389213798,0.00792799084446738,-0.4499988555908203,0
2010-04-06,7.124471296776308,7.185486717991099,7.0885797315900225,7.164550304412842,447017200,1189.43994140625,16.229999542236328,3.9679999351501465,6.8441311597824095,6.363459482192993,6.954294785651939,6.748849154645898,0.2054456310060413,0.1882228163465684,0.017222814659472896,77.2476064854184,7.174063334707258,6.514198984857561,0.09641316544709162,0.11961752384450623,0.004392684520143816,0.009194071650468101,11136834800.0,0.8351872094449724,7.133147716522217,7.028761863708496,6.950699329376221,0.004402346500954835,0.030766828617202258,0.8113667293458517,0.0016842957106795176,-0.7900009155273438,1
2010-04-07,7.164853107910993,7.23573936908542,7.138233322153078,7.196258544921875,628502000,1182.449951171875,16.6200008392334,3.86299991607666,6.870421743392944,6.38590968132019,6.991519979385775,6.7819905909626375,0.20952938842313795,0.1924841307618823,0.01704525766125564,78.99328987063284,7.224961016935267,6.515882469850621,0.10320742649700408,0.11978852791302584,0.004415947927327463,0.00864077148668698,11765336800.0,1.2071671194921472,7.164550304412842,7.057774543762207,7.054187774658203,0.004425712593504105,0.020139918981750604,0.8239166130286298,-0.005876707172041695,0.3900012969970703,2
2010-04-08,7.191472119518296,7.224372669667318,7.119688955798001,7.176816463470459,572989200,1186.43994140625,16.479999542236328,3.8959999084472656,6.893018484115601,6.4062541961669925,7.020027130783419,6.811236951889143,0.20879017889427587,0.19574534038836103,0.01304483850591484,76.80401429559346,7.265647694455595,6.520389273775606,0.10811786192034385,0.12215993121777093,-0.002705349175172758,0.008694174369394334,11192347600.0,1.1030039541030827,7.196258544921875,7.133147716522217,7.028761863708496,-0.0027016930158986208,0.02106410810791748,0.8534151112608246,0.003374341747336196,-0.1400012969970703,3
2010-04-09,7.2210813268085525,7.2348400696172215,7.192068725005121,7.231848239898682,334182800,1194.3699951171875,16.139999389648438,3.888000011444092,6.91737973690033,6.426538858413696,7.052614993724228,6.842393343593553,0.21022165013067529,0.1986406023368239,0.011581047793851384,84.91719138428019,7.312205357440723,6.522554116359936,0.11415467577534329,0.1177374758909602,0.007638743097259194,0.00874858368509191,11526530400.0,0.6477606448135892,7.176816463470459,7.164550304412842,7.057774543762207,0.007667992724675443,0.024664105527474556,0.8808436509712653,0.00668390656297202,-0.3400001525878906,4
2010-04-12,7.244111909775399,7.270133483557754,7.232447286679383,7.246804237365723,333026400,1196.47998046875,15.579999923706055,3.8459999561309814,6.940843844413758,6.452261171340942,7.082490261976766,6.872349706095195,0.210140555881571,0.20094059304577333,0.00919996283579766,83.75613024844995,7.355931302030794,6.525756386796721,0.1196072025020744,0.10797415344714777,0.00206593849945681,0.008747766874339973,11859556800.0,0.6507727851590231,7.231848239898682,7.196258544921875,7.133147716522217,0.0020680740207639214,0.015933571735833763,0.91388094212011,0.0017666094762833762,-0.5599994659423828,0
2010-04-13,7.233943186719953,7.262058083082497,7.211510051982407,7.250990867614746,306210800,1197.300048828125,16.200000762939453,3.811000108718872,6.968644762039185,6.482392129898071,7.108413432074917,6.9003971995410875,0.20801623253382928,0.20235572094338453,0.005660511590444756,81.25213797186765,7.388843770779664,6.548445753298706,0.12059705239373371,0.10158630791260988,0.0005775540811667764,0.00798009817452293,12165767600.0,0.6095259858516133,7.246804237365723,7.176816463470459,7.164550304412842,0.0005777208976387449,0.012065036817267227,0.9232774373364754,0.0006854008197059169,0.6200008392333984,1
2010-04-14,7.336234560568051,7.3520866286540985,7.3000442763488325,7.34849739074707,404076400,1210.6500244140625,15.59000015258789,3.8550000190734863,7.0004088401794435,6.512876052856445,7.145349425716787,6.933589806297086,0.21175961941970023,0.20423650063864768,0.007523118781052551,82.95573296452186,7.435103936941104,6.565713743417783,0.1241913455873294,0.10306046424788962,0.013357724768640193,0.00824131125974747,12569844000.0,0.8077752135541763,7.250990867614746,7.231848239898682,7.196258544921875,0.01344733773804907,0.02115527740906753,0.9166513726342777,0.011150066851666862,-0.6100006103515625,2
2010-04-15,7.35118781851533,7.448394333917617,7.343112433770998,7.445104598999023,376784800,1211.6700439453125,15.890000343322754,3.8480000495910645,7.03749680519104,6.544616155624389,7.191465606221746,6.971479790941674,0.21998581528007133,0.2073863635669324,0.01259945171313892,94.06369907348409,7.4916139721396116,6.5833796382424685,0.12905644706328048,0.10049672363363563,0.013060859908935758,0.008325387159149324,12946628800.0,0.7588433793641699,7.34849739074707,7.246804237365723,7.176816463470459,0.013146525488815897,0.037382610645560366,0.9323482550836375,0.0008425387276917995,0.3000001907348633,3
2010-04-16,7.434636337354234,7.511504647390482,7.314400068099654,7.399642467498779,750545600,1192.1300048828125,18.360000610351562,3.7699999809265137,7.0715189456939695,6.573431091308594,7.2234928156489815,7.003195544760719,0.22029727088826245,0.20996854503119844,0.010328725857064014,86.60122744514726,7.527183340161651,6.615854551226288,0.128873131209002,0.10325250055689221,-0.006125031760573006,0.008688582854067189,12196083200.0,1.4518813653053586,7.445104598999023,7.250990867614746,7.231848239898682,-0.006106311992763236,0.023202122339122555,0.9192307230315986,-0.016126534744455467,2.4700002670288086,4
2010-04-19,7.388580293431916,7.414302379926447,7.231255143958148,7.389776706695557,566924400,1197.52001953125,17.34000015258789,3.806999921798706,7.108636975288391,6.60634370803833,7.2490749527330705,7.0318311863855225,0.21724376634754794,0.21142358929446836,0.005820177053079578,84.3313965627293,7.5390865617206675,6.678187388856115,0.12110608206007409,0.10998228588326331,-0.0013341649391958904,0.008031481790363403,11629158800.0,1.0958854433204182,7.399642467498779,7.34849739074707,7.246804237365723,-0.0013332753368228145,0.01972903705507112,0.9124370916585239,0.004521331252766547,-1.0200004577636719,0
2010-04-20,7.433740013237561,7.4549759388094285,7.266844439013222,7.315597057342529,738326400,1207.1700439453125,15.729999542236328,3.805000066757202,7.138307332992554,6.635732917785645,7.2593091226729864,7.052850880530486,0.2064582421425003,0.21043051986407477,-0.003972277721574463,71.42135934773316,7.537252535466799,6.739362130518308,0.11177585493702695,0.11254583078041515,-0.010088866796813659,0.008598824451200651,10890832400.0,1.3893562145828449,7.389776706695557,7.445104598999023,7.250990867614746,-0.010038144898994905,0.008909980843629928,0.9082329981572415,0.008058340784849571,-1.6100006103515625,1
2010-04-21,7.740613877315479,7.783983444033988,7.648791187247704,7.753176212310791,982391200,1205.93994140625,16.31999969482422,3.73799991607666,7.184458017349243,6.674675302505493,7.335288674924957,7.104726831032731,0.23056184389222611,0.21445678466970503,0.01610505922252109,85.43014356231754,7.642488091535448,6.7264279431630385,0.12750581131663377,0.14140871756888065,0.05809394114882728,0.014654506112164588,11873223600.0,1.7848216851963485,7.315597057342529,7.399642467498779,7.34849739074707,0.05981455123052082,0.055069601313770145,0.8800915507123835,-0.0010189969053922,0.5900001525878906,2
2010-04-22,7.72386343195902,7.978394228924575,7.662847186506428,7.970019340515137,793424800,1208.6700439453125,16.469999313354492,3.7720000743865967,7.239940285682678,6.716716260910034,7.432939546554216,7.168822572475872,0.26411697407834467,0.22438882255143297,0.0397281515269117,87.69157903364099,7.791878562226618,6.688002009138739,0.15247039471732202,0.1511721582762021,0.027584326210705837,0.015391741269175242,12666648400.0,1.416333221122691,7.753176212310791,7.389776706695557,7.445104598999023,0.027968296123598302,0.07050468325007642,0.8322155387626472,0.002263879356942944,0.14999961853027344,3
2010-04-23,8.01548295824294,8.140804409872183,7.985872937991446,8.10042667388916,796955600,1217.280029296875,16.6200008392334,3.816999912261963,7.306010794639588,6.762005453109741,7.535629873836515,7.237830283691671,0.2977995901448445,0.2390709760701153,0.05872861407472918,88.22698472941512,7.936415874177329,6.675605715101846,0.17257162554434466,0.1553809359154726,0.016229816616294846,0.014797686161602592,13463604000.0,1.391017450334856,7.970019340515137,7.315597057342529,7.399642467498779,0.016362235498112998,0.0947051441293838,0.8264324959840071,0.0071235200993795544,0.15000152587890625,4
2010-04-26,8.13183197739102,8.149179164886526,8.021464889654878,8.060647010803223,479068800,1212.050048828125,17.469999313354492,3.815000057220459,7.363736367225647,6.804375486373901,7.6164017410621625,7.298779670885119,0.3176220701770438,0.254781194891501,0.06284087528554283,85.18091131663121,8.04901479094675,6.678457943504545,0.18612247629372622,0.15758145654622777,-0.004922908489925544,0.014921634034848245,12984535200.0,0.8481500750142085,8.10042667388916,7.753176212310791,7.389776706695557,-0.004910810835948021,0.09078356907588558,0.8164152465963055,-0.004296448099761374,0.8499984741210938,0
2010-04-27,7.993948952603054,8.01099743784541,7.7920594581756255,7.837521553039551,709343600,1183.7099609375,22.809999465942383,3.690000057220459,7.4080774784088135,6.841260061264038,7.6504201736740685,7.338686476970633,0.31173369670343565,0.26617169525388795,0.045562001449547695,71.88652039046048,8.095587261753726,6.720567695063901,0.18561085122251816,0.1698015640958889,-0.028071171645576858,0.016937822980150445,12275191600.0,1.2373647150532763,8.060647010803223,7.970019340515137,7.315597057342529,-0.027680837216247034,0.07134407371072671,0.6918779895228502,-0.023381945257149872,5.340000152587891,1
2010-04-28,7.873713117238889,7.896144663439718,7.6691312820742255,7.824362277984619,758402400,1191.3599853515625,21.079999923706055,3.7730000019073486,7.4465862035751345,6.876074895858765,7.677180497414153,7.374662462230928,0.3025180351832253,0.2734409632397554,0.029077071943469868,72.19614696377424,8.13690691608713,6.7562654910631395,0.18540595479323652,0.17853939748847283,-0.0016804208604174259,0.01688881358416206,11516789200.0,1.2968039765246393,7.837521553039551,8.10042667388916,7.753176212310791,-0.0016790097438172946,0.009181535892450965,0.6216015315733833,0.006462752419523099,-1.7299995422363281,2
2010-04-29,7.8668289056704515,8.07559806866349,7.8366206918488945,8.034921646118164,558840800,1206.780029296875,18.440000534057617,3.7279999256134033,7.496894192695618,6.915609388351441,7.73221759721477,7.4235705499262785,0.3086470472884919,0.2804821800495027,0.0281648672389892,74.87500956352233,8.205416940191375,6.788371445199861,0.18901767299479452,0.19234026781219488,0.0265550124858896,0.01740153992881075,12075630000.0,0.9452119831545348,7.824362277984619,8.060647010803223,7.970019340515137,0.026910738620321117,0.00814330591057666,0.5948689068838798,0.012943228020842135,-2.6399993896484375,3
2010-04-30,8.054958345568174,8.092644526511014,7.806410530631698,7.8091020584106445,542463600,1186.68994140625,22.049999237060547,3.6630001068115234,7.53446056842804,6.950400199890137,7.74404597586029,7.452128439443639,0.2919175364166513,0.28276925132293246,0.009148285093718844,65.40473712152564,8.224379607352782,6.844541529503298,0.18313694329113311,0.2100508929707837,-0.028507263643069308,0.019101431273854753,11533166400.0,0.922244677577097,8.034921646118164,7.837521553039551,8.10042667388916,-0.028104765379587393,-0.03596410747319878,0.47123090142059587,-0.016647680109796337,3.6099987030029297,4
2010-05-03,7.891353984178665,8.01218921443497,7.86264009278652,7.966426849365234,454342000,1202.260009765625,20.190000534057617,3.7049999237060547,7.57612452507019,6.98909122467041,7.778258417937974,7.49022461795635,0.2880337999816245,0.2838221610546709,0.004211638926953587,68.08283031538635,8.26464230581171,6.88760674432867,0.18175989015574992,0.2209465447510863,0.01994608329936724,0.019356448947687687,11987508400.0,0.7878431383021207,7.8091020584106445,7.824362277984619,8.060647010803223,0.020146335619361855,-0.01168890801342748,0.4376203527986383,0.013120586781854904,-1.8599987030029297,0
2010-05-04,7.862945727534924,7.874909058390461,7.679300332631363,7.737025260925293,723819600,1173.5999755859375,23.84000015258789,3.61299991607666,7.604748272895813,7.023941984176636,7.771914855320639,7.508506147065161,0.26340870825547835,0.2797394704948324,-0.016330762239354035,59.20632373910509,8.268371313846679,6.941125231944948,0.17452860164118597,0.23423445587212338,-0.029218786713214616,0.020860535163696268,11263688800.0,1.2257096180512503,7.966426849365234,8.034921646118164,7.837521553039551,-0.02879604530081392,-0.012822458150087424,0.3039146764903127,-0.02383846584506677,3.6499996185302734,1
2010-05-05,7.568035892933065,7.720874044929907,7.439423903842294,7.6565680503845215,883103200,1165.8699951171875,24.90999984741211,3.549999952316284,7.627763748168945,7.059193506240844,7.754169193022775,7.519473695459187,0.23469549756358798,0.2707306759085835,-0.03603517834499553,55.04935713552131,8.263059950403022,6.992467545934868,0.16657469297907412,0.2479715599390077,-0.010453432356012102,0.02110263044688402,10380585600.0,1.4638821742730577,7.737025260925293,7.8091020584106445,7.824362277984619,-0.010398985117330395,-0.021445099503153098,0.1839744753932422,-0.006586554728659322,1.0699996948242188,2
2010-05-06,7.591962838903402,7.7241632590410845,5.959494706290755,7.365248203277588,1285860800,1128.1500244140625,32.79999923706055,3.3980000019073486,7.637185335159302,7.0864651489257815,7.694335194600439,7.508049584927217,0.18628560967322194,0.2538416626615112,-0.06755605298828926,49.265023857938985,8.24949616754606,7.024874502772545,0.16034986857471234,0.3599404151861149,-0.038791098433016515,0.023075575608330623,9094724800.0,2.0126018794352274,7.6565680503845215,7.966426849365234,8.034921646118164,-0.03804835863664835,-0.08334536070605114,0.24153995092207722,-0.032353496411350324,7.8899993896484375,3
2010-05-07,7.289274456053375,7.374815538763181,6.735945752063048,7.054482936859131,1676018400,1110.8800048828125,40.95000076293945,3.428999900817871,7.628317070007324,7.106719875335694,7.59589638571716,7.4744520554406915,0.12144433027646873,0.2273621961845027,-0.10591786590803398,43.651473800802236,8.269789494664783,6.9868446453498665,0.1681818987780597,0.3924991688098173,-0.043109457415512156,0.025047314076010827,7418706400.0,2.3739755756289322,7.365248203277588,7.737025260925293,7.8091020584106445,-0.04219345469989244,-0.09663327690009704,0.4539622742947306,-0.015308264998017185,8.150001525878906,4
2010-05-10,7.484883181325918,7.616485340421752,7.433438250790888,7.596744537353516,984306400,1159.72998046875,28.84000015258789,3.5390000343322754,7.645814085006714,7.136252603530884,7.596026870584292,7.483510757804604,0.1125161127796881,0.2043929795035398,-0.0918768667238517,54.52179593544606,8.26206497594247,7.029563194070957,0.1611995489516838,0.4192042333645612,0.07405651286747654,0.030192121705636846,8403012800.0,1.3327363522077433,7.054482936859131,7.6565680503845215,7.966426849365234,0.07686766065605033,-0.046405034402741685,0.4834209612599401,0.04397412445198401,-12.110000610351562,0
2010-05-11,7.532441193439764,7.773214037086835,7.492362968807289,7.67241907119751,848906800,1155.7900390625,28.31999969482422,3.5350000858306885,7.666885495185852,7.164684705734253,7.607779516832479,7.4975039662040786,0.11027555062840033,0.18556949372851192,-0.07529394310011159,48.530030565920875,8.254445459160058,7.079325531211645,0.15327213751741664,0.40580885347799606,0.00991215437509853,0.030235269829431175,9251919600.0,1.1086744585914126,7.596744537353516,7.365248203277588,7.737025260925293,0.009961442493149342,-0.008350262219520843,0.5141303058328032,-0.003397292018489928,-0.5200004577636719,1
2010-05-12,7.753771337249234,7.8701204566245115,7.737621365785544,7.839014530181885,654379600,1171.6700439453125,25.520000457763672,3.566999912261963,7.691411352157592,7.196532440185547,7.643354134270849,7.52280104501725,0.12055308925359931,0.1725662128335294,-0.0520131235799301,47.57097208329127,8.263766402977787,7.119056301337397,0.14882965547269494,0.3973913065500571,0.021481169229873802,0.030438098656451463,9906299200.0,0.8408774366995128,7.67241907119751,7.054482936859131,7.6565680503845215,0.021713550503227763,0.02382875442323029,0.5742489239351564,0.013739523915341278,-2.799999237060547,2
2010-05-13,7.8728128977443195,7.926052461688919,7.668829334135817,7.727452754974365,599712400,1157.43994140625,26.68000030517578,3.563999891281128,7.70552875995636,7.225861854553223,7.656292383609851,7.537960430939999,0.11833195266985186,0.1617193608007939,-0.04338740813094205,43.035828600377684,8.266111142643929,7.144946377268791,0.14550134069988047,0.40356545356406104,-0.014333847657695357,0.030588479000365917,9306586800.0,0.7597481706688745,7.839014530181885,7.596744537353516,7.365248203277588,-0.014231607146278802,0.04917750789927133,0.6316720607389876,-0.012145144968583543,1.1599998474121094,3
2010-05-14,7.631740952917338,7.671221769459306,7.462452565891084,7.5916619300842285,759362800,1135.6800537109375,31.239999771118164,3.441999912261963,7.715129733085632,7.251649923324585,7.6463492369136015,7.541938319765498,0.1044109171481038,0.1502576720702559,-0.045846754922152094,41.546213200186,8.26001128357152,7.170248182599744,0.14125013300792938,0.4133715902677491,-0.01772875056405858,0.030856798440451645,8547224000.0,0.9614649665721986,7.727452754974365,7.67241907119751,7.054482936859131,-0.01757252088053529,0.07614718159120892,0.671600891762969,-0.018800014512092122,4.559999465942383,4
2010-05-17,7.617985113526888,7.662251592639168,7.408916349661816,7.603628158569336,762834800,1136.93994140625,30.84000015258789,3.4719998836517334,7.725822305679321,7.272748203277588,7.6397767633221765,7.546507937454671,0.09326882586750518,0.13885990282970576,-0.04559107696220058,45.43650668126459,8.25188952800973,7.1997550833489115,0.1361841371742896,0.41228213957844595,0.0015749921046470528,0.0308506783251956,9310058800.0,0.9540286235550778,7.5916619300842285,7.839014530181885,7.596744537353516,0.0015762330561226445,0.000906127773808052,0.7448367773704576,0.0011093685155389998,-0.39999961853027344,0
2010-05-18,7.686175132604053,7.733133117487535,7.485181859063918,7.547992706298828,782678400,1120.800048828125,33.54999923706055,3.375999927520752,7.737442088127136,7.292656030654907,7.625656139164738,7.546617920332016,0.07903821883272144,0.1268955660303089,-0.04785734719758747,44.695673597260004,8.234842732870906,7.240041443383367,0.12856978807169753,0.41377770222545485,-0.007343861466986536,0.030802821190360177,8527380400.0,0.9761385104815251,7.603628158569336,7.727452754974365,7.67241907119751,-0.007316961207237127,-0.016217357751713735,0.9070275095479279,-0.014195906037184347,2.7099990844726562,1
2010-05-19,7.462454824081231,7.564745734800284,7.32337541333453,7.427759647369385,1025726800,1115.050048828125,35.31999969482422,3.3589999675750732,7.721171259880066,7.307802286148071,7.595210525042376,7.537813603816266,0.0573969212261094,0.11299583706946902,-0.05559891584335962,37.928259611944256,8.237340553002644,7.205001966757488,0.13370232980186378,0.41307302585308936,-0.016057375880650007,0.02797307726772799,7501653600.0,1.2758151788262553,7.547992706298828,7.5916619300842285,7.839014530181885,-0.01592914349653629,-0.052462574374505966,0.9344074715589232,-0.005130263873571406,1.7700004577636719,2
2010-05-20,7.234540799994964,7.293463720653182,7.06495370824584,7.111314296722412,1282915200,1071.5899658203125,45.790000915527344,3.2639999389648438,7.67823600769043,7.315530939102173,7.520764951454689,7.506221062550055,0.014543888904634095,0.09330544743650204,-0.07876155853186795,36.60898658470945,8.247386333164059,7.1090856822168,0.14825028168021281,0.4185424503705343,-0.04353720672423364,0.0285104695268492,6218738400.0,1.5485689516629868,7.427759647369385,7.603628158569336,7.727452754974365,-0.042603068175347425,-0.07973370757334342,0.9460094725405362,-0.03897590341661106,10.470001220703125,3
2010-05-21,6.963559723228834,7.312905010335094,6.9195927586964885,7.247702121734619,1223891200,1087.68994140625,40.099998474121094,3.200000047683716,7.6355997800827025,7.325592517852783,7.478755285343909,7.4870715113785415,-0.008316226034632557,0.07298111274227513,-0.08129733877690769,36.09545687601347,8.199315825049265,7.07188373511614,0.14765468625974962,0.4321299572001257,0.01899739130961879,0.028628980388243835,7442629600.0,1.4402127712853658,7.111314296722412,7.547992706298828,7.5916619300842285,0.019178989891512455,-0.04530757711780686,0.9438174866377972,0.015024380686144978,-5.69000244140625,4
