Date,Open,High,Low,Close,Volume,SP500,VIX,TNX_Yield,SMA_20,SMA_50,EMA_12,EMA_26,MACD,MACD_Signal,MACD_Hist,RSI_14,BB_Upper,BB_Lower,BB_Width,ATR_14,Log_Return,Volatility_20,OBV,Volume_Ratio,Close_Lag_1,Close_Lag_3,Close_Lag_5,Return_1d,Return_5d,Corr_SP500_20,SP500_Return_1d,VIX_Change,DayOfWeek
2018-03-28,39.22151554961201,39.871104581868025,38.738428994894235,39.04094314575195,166674000,2605.0,22.8700008392334,2.7750000953674316,40.99956645965576,40.24245918273926,40.248468460471436,40.517235024020906,-0.2687665635494696,0.06857694455422714,-0.33734350810369673,35.51250012391529,43.19077313214997,38.80835978716155,0.10688926062915294,0.9479156559283121,-0.011110619729788582,0.016819444238686917,-1352164800.0,1.2340203859095682,39.47713088989258,38.67980194091797,40.16424560546875,-0.01104912475420805,-0.02796772210664522,0.951269139194406,-0.00291665716625622,0.37000083923339844,2
2018-03-29,39.35284490062601,40.27680835477367,39.13944144734554,39.34580993652344,153594000,2640.8701171875,19.969999313354492,2.740999937057495,40.91490859985352,40.192777404785154,40.10959791832559,40.43046279531739,-0.32086487699179855,-0.009311419754977998,-0.31155345723682054,32.24689945949734,43.22719185958077,38.60262534012627,0.11302888550192339,0.9849348099343612,0.007778567576131052,0.01664303592769075,-1198570800.0,1.1549711494081218,39.04094314575195,40.51601791381836,39.59673309326172,0.007808899227493615,-0.006336966136758937,0.959318366175888,0.013769718690019195,-2.9000015258789062,3
2018-04-02,39.07847753168714,39.61784753834901,38.56959476044656,39.08785629272461,150347200,2581.8798828125,23.6200008392334,2.7320001125335693,40.80316505432129,40.1371891784668,39.95240689900236,40.331010461792,-0.37860356278963536,-0.08316984836190948,-0.29543371442772587,27.6988268392776,43.24485030573097,38.36147980291161,0.11968116925042763,1.019440944201921,-0.0065776492733278,0.016531934477883453,-1348918000.0,1.132032795303426,39.34580993652344,39.47713088989258,38.67980194091797,-0.006556063891300812,0.010549546050673486,0.9680971879916763,-0.022337423560165104,3.6500015258789062,0
2018-04-03,39.31298361843127,39.57328805633437,38.66574179530286,39.48886489868164,121112000,2614.449951171875,21.100000381469727,2.7839999198913574,40.70431976318359,40.09335815429687,39.88109274510686,40.268629308969004,-0.38753656386214175,-0.14404319146195593,-0.24349337240018581,32.8088995487535,43.19267616071698,38.215963365650204,0.12226497885288656,1.012908228804335,0.010206892863837382,0.016733656656299976,-1227806000.0,0.909337861902759,39.08785629272461,39.04094314575195,40.51601791381836,0.010259160874771966,-0.025351776112883972,0.9698636601567286,0.012614865848792123,-2.520000457763672,1
2018-04-04,38.66573645802015,40.33777849821083,38.639940397345,40.24397659301758,138422000,2644.68994140625,20.059999465942383,2.7880001068115234,40.644988250732425,40.071448974609375,39.936921029400814,40.26680318186149,-0.32988215246067654,-0.18121098366170008,-0.14867116879897646,40.34494446460346,43.11696281887995,38.1730136825849,0.12163736167904923,1.0887881478478145,0.018941611936760163,0.017404545673680785,-1089384000.0,1.022693538741882,39.48886489868164,39.34580993652344,39.47713088989258,0.01912214231210152,0.019425061696196844,0.9669492545424601,0.01156648273982852,-1.0400009155273438,2
2018-04-05,40.471456271496045,40.85839366355364,40.35420208259207,40.523048400878906,107732800,2662.840087890625,18.940000534057617,2.8320000171661377,40.61884098052978,40.05493453979492,40.02709447116668,40.28578430919612,-0.25868983802944,-0.19670675453524808,-0.06198308349419193,41.95328435272838,43.08400957897669,38.153672382082874,0.12138054848135924,1.0963263134947663,0.006910565753596047,0.017396638395176047,-981651200.0,0.8016050434699273,40.24397659301758,39.08785629272461,39.04094314575195,0.0069344988116741835,0.037962844534615625,0.9662568888059414,0.0068628636575538415,-1.1199989318847656,3
2018-04-06,40.09389078098584,40.447997082703736,39.44430168365907,39.486515045166016,140021200,2604.469970703125,21.489999771118164,2.7750000953674316,40.51847133636475,40.03086204528809,39.943928405628114,40.226579178527224,-0.28265077289911034,-0.21389555820802056,-0.06875521469108978,37.99207899767266,42.9970513878535,38.03989128487599,0.1223432163031415,1.148253756003767,-0.02591168619839982,0.01804834475917348,-1121672400.0,1.0247258175708014,40.523048400878906,39.48886489868164,39.34580993652344,-0.02557885935576376,0.0035761141750436654,0.965301977295517,-0.021920248779842444,2.549999237060547,4
2018-04-09,39.838284944533854,40.59105484435307,39.83124997936275,39.878150939941406,116070800,2613.159912109375,21.770000457763672,2.7860000133514404,40.402038192749025,40.02914962768555,39.93380879552247,40.20076967937272,-0.26696088385025263,-0.22450862333646698,-0.042452260513785645,43.2847081343695,42.76265059972325,38.0414257857748,0.11685610491788935,1.1541181837836605,0.00986935606226695,0.017708492143997608,-1005601600.0,0.8534046618939468,39.486515045166016,40.24397659301758,39.08785629272461,0.009918218772343446,0.020218418766646318,0.9577462390849312,0.0033365488963206236,0.2800006866455078,0
2018-04-10,40.5699434707003,40.80445181446158,40.22521591910616,40.628570556640625,113634400,2656.8701171875,20.469999313354492,2.796999931335449,40.30272369384765,40.04057685852051,40.04069522030988,40.23245863324442,-0.19176341293454158,-0.21795958125608192,0.026196168321540342,47.643887095171294,42.426612815097045,38.17883457259826,0.10539680332193578,1.1891264175459355,0.018642948992286437,0.018151907332101692,-891967200.0,0.8401841339037364,39.878150939941406,40.523048400878906,39.48886489868164,0.01881781374039604,0.02886144387495504,0.9446065754919933,0.0167269537832615,-1.3000011444091797,1
2018-04-11,40.38938081183268,40.78570058116523,40.26509164584622,40.438629150390625,89726400,2642.18994140625,20.239999771118164,2.7899999618530273,40.21443176269531,40.06478767395019,40.101915824937684,40.2477305234034,-0.14581469846571338,-0.20353060469800824,0.05771590623229486,51.497354523789305,42.143310858723446,38.28555266666718,0.09592969545910365,1.1596456629218526,-0.00468603219333167,0.018080573486703156,-981693600.0,0.672626719847265,40.628570556640625,39.486515045166016,40.24397659301758,-0.00467506987441757,0.004836812210223362,0.9266642613122086,-0.005525364482924067,-0.22999954223632812,2
2018-04-12,40.66609779258834,41.03896524660504,40.579327261385,40.83728790283203,91557200,2663.989990234375,18.489999771118164,2.8340001106262207,40.16401252746582,40.101595916748046,40.21504999076758,40.29140144039811,-0.07635144963052909,-0.17809477368451243,0.10174332405398334,56.89701099266534,41.96160684302831,38.36641821190334,0.08951268573244343,1.1341846097298804,0.009810088007895689,0.01820377146975262,-890136400.0,0.6930837872782382,40.438629150390625,39.878150939941406,40.523048400878906,0.009858364658178687,0.00775458694134934,0.9062647376555041,0.008250750063987677,-1.75,3
2018-04-13,40.98738073853551,41.235959087428064,40.76928962884035,40.97565460205078,100497200,2656.300048828125,17.40999984741211,2.8289999961853027,40.118049240112306,40.139023056030275,40.33206608481115,40.34208685977979,-0.010020774968637625,-0.14447997394133746,0.13445919897269984,63.973780065345515,41.77043881953385,38.46565966069076,0.08237636728205577,1.0841002565204134,0.003382516919897702,0.01822572652185774,-789639200.0,0.7580272037520752,40.83728790283203,40.628570556640625,39.486515045166016,0.003388244085845704,0.037712610372970135,0.8652102786601508,-0.0028866254882486952,-1.0799999237060547,4
2018-04-16,41.04599479836905,41.31802533378069,40.99909384564957,41.231258392333984,86313600,2677.840087890625,16.559999465942383,2.8320000171661377,40.09225330352783,40.179927368164066,40.47040336289159,40.407951417746766,0.06245194514482222,-0.10309359012410553,0.16554553526892773,55.39051754672457,41.65101307556843,38.53349353148724,0.07775865129054423,0.9718692962491237,0.006218567384854944,0.018287809606315278,-703325600.0,0.6690352311303658,40.97565460205078,40.438629150390625,39.878150939941406,0.006237942816669673,0.03393104796735513,0.8257334179468735,0.008109038386684864,-0.8500003814697266,0
2018-04-17,41.388385056399805,41.962929868710894,41.369623956700956,41.79877471923828,106421600,2706.389892578125,15.25,2.813999891281128,40.126725387573245,40.26618766784668,40.674768186944924,40.5109753660054,0.16379282093952696,-0.049716307911379036,0.213509128850906,68.83571712860115,41.806025040573466,38.447425734573024,0.08369981037726441,0.88627422110617,0.01367035863213131,0.018206647126828096,-596904000.0,0.8337391502726025,41.231258392333984,40.83728790283203,40.628570556640625,0.013764225226989835,0.0288024940716598,0.8344403606790028,0.010661504701720004,-1.3099994659423828,1
2018-04-18,41.69793634802571,41.93479211258438,41.479845262421385,41.70497131347656,83018000,2708.639892578125,15.600000381469727,2.867000102996826,40.15721206665039,40.36930320739746,40.833260975642105,40.59941951026252,0.23384146537958372,0.006995246746813517,0.2268462186327702,72.88490615130223,41.93007653922878,38.384347594072,0.0882961929546256,0.8378650256196849,-0.002246688314602525,0.018218083962326867,-679922000.0,0.6492640115597118,41.79877471923828,40.97565460205078,40.438629150390625,-0.002244166399417047,0.03131516052080863,0.8540138956263941,0.0008313658006817715,0.35000038146972656,2
2018-04-19,40.74817443971879,41.1304242406062,40.49021737111835,40.523048400878906,139235200,2693.1298828125,15.960000038146973,2.9140000343322754,40.1751522064209,40.41823104858398,40.785535964140074,40.59376239104892,0.1917735730911545,0.043950912015681715,0.1478226610754728,58.788578146198546,41.955561967748444,38.39474244509335,0.08863238412537974,0.8363570780008632,-0.02874942929299915,0.018658134716563978,-819157200.0,1.0927644943835746,41.70497131347656,41.231258392333984,40.83728790283203,-0.028340096525033,-0.007694916045865363,0.913986922847632,-0.005726124690152989,0.3599996566772461,3
2018-04-20,40.00713405885561,40.15252812029606,38.794722494438965,38.86273193359375,261964400,2670.139892578125,16.8799991607666,2.9509999752044678,40.1384521484375,40.450254898071286,40.48971995944064,40.46553791271891,0.02418204672173374,0.03999713895689212,-0.01581509223515838,48.610328147642655,41.99758438962364,38.27931990725136,0.09263597082970774,0.8849337300392557,-0.041835165133080734,0.020709158701757754,-1081121600.0,1.9813422952598188,40.523048400878906,41.79877471923828,40.97565460205078,-0.04097215122762443,-0.051565318210957445,0.8132078212382224,-0.00853653230061302,0.9199991226196289,4
2018-04-23,39.12302377564878,39.14412866582664,38.48046968538976,38.75015640258789,146062000,2670.2900390625,16.34000015258789,2.9730000495910645,40.141969871521,40.50053314208984,40.22209479684791,40.33847261567217,-0.11637781882425458,0.00872214740066278,-0.12509996622491737,45.27164687566537,41.98971258777995,38.29422715526205,0.09206039076671438,0.8675132099967823,-0.0029009514364853185,0.020033327343351007,-1227183600.0,1.1123197588417777,38.86273193359375,41.70497131347656,41.231258392333984,-0.0028967477427531696,-0.060175267175629044,0.676409963912749,5.623169212687351e-05,-0.5399990081787109,0
2018-04-24,38.85099548025622,39.0057718403514,37.80743410382036,38.21078872680664,134768000,2634.56005859375,18.020000457763672,2.9830000400543213,40.02670841217041,40.53115982055664,39.912663093764635,40.180866401682124,-0.2682033079174886,-0.0466629436629675,-0.2215403642545211,36.61625089896623,42.05498598253394,37.99843084180687,0.1013462086103899,0.831834612544297,-0.01401688884629379,0.017012874121524683,-1361951600.0,1.0323638656713583,38.75015640258789,40.523048400878906,41.79877471923828,-0.013919109646360783,-0.08583950167276644,0.6473698970306518,-0.01338056164164636,1.6800003051757812,1
2018-04-25,38.135756883915896,38.79238115437606,38.086512121162166,38.37730026245117,113528400,2639.39990234375,17.84000015258789,3.0239999294281006,39.97171688079834,40.53556861877441,39.67645342740872,40.04726890988724,-0.3708154824785197,-0.11149345142607794,-0.2593220310524418,35.662846280386745,42.11888649670538,37.8245472648913,0.10743444532593989,0.8383668955927135,0.00434824266273502,0.01618176560565802,-1248423200.0,0.8866980299608654,38.21078872680664,38.86273193359375,41.70497131347656,0.004357709986962721,-0.0797907526662196,0.6225065847309933,0.001837059563023713,-0.18000030517578125,2
2018-04-26,38.48751498482302,38.86507362764552,38.31163369614759,38.51096725463867,111852000,2666.93994140625,16.239999771118164,2.990000009536743,39.945218086242676,40.53500587463379,39.49714786236717,39.93346878727623,-0.4363209249090616,-0.17645894612267468,-0.25986197878638695,42.58736872372445,42.152979918349835,37.737456254135516,0.11053948071283774,0.8008449823268633,0.003476918681142465,0.016049860086432093,-1136571200.0,0.8927169011872244,38.37730026245117,38.75015640258789,40.523048400878906,0.003482970174384148,-0.04965275875436348,0.5373649725461295,0.010434204774367295,-1.6000003814697266,3
2018-04-27,38.45937535604153,38.53676355292393,37.66908323921262,38.06540298461914,142623200,2669.909912109375,15.40999984741211,2.9570000171661377,39.88119773864746,40.511320724487305,39.27687941963671,39.795093542634966,-0.5182141229982591,-0.24480998149779157,-0.27340414150046755,36.33792855602673,42.231783378907586,37.53061209838733,0.11787939046686448,0.7839264476500247,-0.011637253032989375,0.016098211317298286,-1279194400.0,1.1433144858751483,38.51096725463867,38.21078872680664,38.86273193359375,-0.011569802105291571,-0.02051654398195768,0.45168664198146286,0.0011136248915897262,-0.8299999237060547,4
2018-04-30,38.020843523315335,39.22386903924131,37.9528340915333,38.754852294921875,169709600,2648.050048828125,15.930000305175781,2.936000108718872,39.86454753875732,40.475065536499024,39.19656755429596,39.718038635396965,-0.521471081101005,-0.3001422014184343,-0.22132887968257076,35.74743114612724,42.243342893933686,37.485752183580956,0.11934390339504744,0.8085503100205845,0.0179501570224133,0.016628929685166802,-1109484800.0,1.3499711645925059,38.06540298461914,38.37730026245117,38.75015640258789,0.0181122293800835,0.00012118382917480908,0.4417029025509205,-0.008187490964434607,0.5200004577636719,0
2018-05-01,39.024544439194806,39.678821313082864,38.757205001282635,39.655372619628906,214277600,2654.800048828125,15.489999771118164,2.9760000705718994,39.87287292480469,40.459447631835936,39.26715294896256,39.71339670830304,-0.4462437593404758,-0.3293625130028426,-0.1168812463376332,44.623329855830264,42.24729364455364,37.498452205055735,0.11909955544095448,0.8373617445092972,0.022970471552945376,0.017290309961593,-895207200.0,1.6435888196049788,38.754852294921875,38.51096725463867,38.21078872680664,0.023236324521485274,0.037805654919884635,0.4463843422896473,0.0025490454770622506,-0.4400005340576172,1
2018-05-02,41.0928987187872,41.6838607850088,40.75755348322687,41.407142639160156,266157600,2635.669921875,15.970000267028809,2.9639999866485596,39.931031227111816,40.481585083007815,39.596382132069884,39.83885936984801,-0.24247723777812524,-0.31198545795789917,0.06950822017977393,53.29893300991199,42.398867193449206,37.46319526077443,0.12360492030878545,0.9393726065925456,0.043226953439074164,0.019399157520593305,-629049600.0,1.9461860376418119,39.655372619628906,38.06540298461914,38.37730026245117,0.04417484703356811,0.07894881495021222,0.3761904008765783,-0.007205863568357729,0.48000049591064453,2
2018-05-03,41.24532940570239,41.62523178453475,40.907636811934324,41.482181549072266,136272800,2629.72998046875,15.899999618530273,2.946000099182129,39.97898788452149,40.50888160705566,39.88650511930102,39.96058693867944,-0.07408181937842073,-0.2644047302420035,0.19032291086358277,52.95398271431909,42.53110173951512,37.42687402952785,0.12767275961889607,0.9572958575934533,0.0018105813057690055,0.019356723492251225,-492776800.0,0.9861580327206403,41.407142639160156,38.754852294921875,38.51096725463867,0.0018122213977920243,0.07715241932999506,0.28547210439134385,-0.0022536742393085563,-0.07000064849853516,3
2018-05-04,41.80111915804322,43.20816945228311,41.782358058055685,43.109676361083984,224805200,2663.419921875,14.770000457763672,2.944000005722046,40.160145950317386,40.56202133178711,40.38237761803686,40.193852821820514,0.188524796216349,-0.17381882495033302,0.362343621166682,59.44353967039972,43.05625660194585,37.264035298688924,0.14422809395221203,1.0561256555563772,0.038483506677295574,0.01996122531167783,-267971600.0,1.578413753338956,41.482181549072266,39.655372619628906,38.06540298461914,0.03923358780170316,0.13251595887486212,0.25646341316538823,0.012811178963797909,-1.1299991607666016,4
2018-05-07,43.426261230253004,44.01018839996743,43.325424341797856,43.421573638916016,169805600,2672.6298828125,14.75,2.950000047683716,40.337317085266115,40.607328491210936,40.849946236633656,40.43294325271648,0.41700298391717894,-0.055654463176830635,0.4726574470940096,58.37366233240648,43.57427528920294,37.10035888132929,0.16049447200935316,1.0681856957354157,0.007208924603988486,0.01993162757453334,-98166000.0,1.1701732805463385,43.109676361083984,41.407142639160156,38.754852294921875,0.007234971453267125,0.1204164399461698,0.28033085447343,0.0034579455015175675,-0.020000457763671875,0
2018-05-08,43.38170505375531,43.67014934958215,43.072152284915745,43.63028335571289,113611200,2671.919921875,14.710000038146973,2.9690001010894775,40.487402725219724,40.640535049438476,41.27769040879969,40.669783260345845,0.6079071484538474,0.07705785914930498,0.5308492893045424,59.818205940151834,44.043814333449454,36.93099111698999,0.1756799087541583,1.0784035681999444,0.004795075576858923,0.019644009048561145,15445200.0,0.7829297347108414,43.421573638916016,41.482181549072266,39.655372619628906,0.004806590349130557,0.100236373371422,0.2930104414394218,-0.0002656413228280252,-0.039999961853027344,1
2018-05-09,43.74753354962685,43.946863500783344,43.43563701372067,43.93748474121094,92844800,2697.7900390625,13.420000076293945,3.003999948501587,40.662345504760744,40.6826057434082,41.686889536862964,40.91183522189141,0.7750543149715554,0.2166571503137551,0.5583971646578003,69.11760434145191,44.53850446318614,36.786186546335344,0.19065102665912764,1.0281516071074057,0.007016340656895636,0.019559441306706952,108290000.0,0.6391353367258165,43.63028335571289,43.109676361083984,41.407142639160156,0.007041012844071437,0.06110883149077151,0.38793815055812303,0.009682220255068819,-1.2899999618530273,2
2018-05-10,44.02661249521376,44.64336721267077,44.00550401768559,44.56597900390625,111957200,2723.070068359375,13.229999542236328,2.9709999561309814,40.84878005981445,40.73851280212402,42.12982637794654,41.18251253907769,0.9473138388688511,0.36278848802477437,0.5845253508440768,86.10444331319954,45.10082556320539,36.59673455642351,0.2081846996245524,0.9551199331802549,0.014202943054217355,0.019650808357370812,220247200.0,0.7653295668369675,43.93748474121094,43.421573638916016,41.482181549072266,0.014304284061709582,0.07434029117263119,0.5089078213578005,0.009370643723504823,-0.1900005340576172,3
2018-05-11,44.60835031424025,44.74253367480774,44.12810643235804,44.39647674560547,104848800,2727.719970703125,12.649999618530273,2.9709999561309814,41.01982116699219,40.80566299438477,42.47854181912484,41.42058396178346,1.0579578573413855,0.5018223618880966,0.5561354954532889,85.48828644795616,45.558878233268175,36.4807641007162,0.22131042686887545,0.9516033804668845,-0.0038106516279357225,0.019735453157727928,115398400.0,0.7156727086470908,44.56597900390625,43.63028335571289,43.109676361083984,-0.003803400308695637,0.029849455925934576,0.5871649716766955,0.0017075955546570487,-0.5799999237060547,4
2018-05-14,44.49533599968654,44.617751562338626,44.22461293578099,44.29288101196289,83115200,2730.1298828125,12.930000305175781,2.994999885559082,41.172902297973636,40.865066070556644,42.75767092571532,41.63334670624119,1.1243242194741256,0.6263227334053024,0.4980014860688232,90.4425797876388,45.94263083238887,36.4031737635584,0.23169260694308563,0.8940891583259274,-0.002336149079825951,0.019777705960516843,32283200.0,0.5679443327744672,44.39647674560547,43.93748474121094,43.421573638916016,-0.002333422407282182,0.02006623205995406,0.6352449524938085,0.0008834895573073265,0.2800006866455078,0
2018-05-15,43.97037452197802,44.03864620212648,43.574882993810874,43.89033508300781,94780800,2711.449951171875,14.630000114440918,3.0799999237060547,41.27748031616211,40.913557357788086,42.931926949914164,41.80053103044613,1.1313959194680336,0.7273373706178488,0.4040585488501849,85.54296633866933,46.19443203130102,36.360528601023205,0.23823894663520365,0.8949555143929361,-0.009129826352889869,0.019822620747753983,-62497600.0,0.6502440830208831,44.29288101196289,44.56597900390625,43.63028335571289,-0.009088276033486165,0.005960349264173992,0.6627906903906439,-0.006842140279927467,1.6999998092651367,1
2018-05-16,43.80323618725819,44.36587231146577,43.78675557653705,44.29995346069336,76732400,2722.4599609375,13.420000076293945,3.0950000286102295,41.40722942352295,40.970944290161135,43.14239256695712,41.98567343268667,1.1567191342704533,0.8132137233483696,0.34350541092208364,86.03969632143115,46.50529646778889,36.30916237925701,0.24624043266076567,0.8967895717808497,0.00928948822142798,0.019846853878935148,14234800.0,0.5275604410110583,43.89033508300781,44.39647674560547,43.93748474121094,0.009332769433426646,0.0082496465516253,0.7006103991103994,0.004060561678767671,-1.2100000381469727,2
2018-05-17,44.2575828606732,44.471809256839805,43.87150621770076,44.01981735229492,69176000,2720.1298828125,13.430000305175781,3.1089999675750732,41.58206787109375,41.030420761108395,43.27738099547063,42.136350760065056,1.141030235405573,0.8787770257598103,0.2622532096457627,87.8491846336938,46.79109517683857,36.37304056534893,0.2505420039182772,0.8776911950256877,-0.006343699610354946,0.01854924912660622,-54941200.0,0.4873449254582632,44.29995346069336,44.29288101196289,44.56597900390625,-0.006323620828337817,-0.012255125183347926,0.7338601205252239,-0.0008558723207806596,0.010000228881835938,3
2018-05-18,44.066886380624,44.21284104716232,43.81734959249926,43.85972213745117,73190800,2712.969970703125,13.420000076293945,3.066999912261963,41.83191738128662,41.07773704528809,43.36697194039071,42.264007899130696,1.102964041260016,0.9236144288598516,0.17934961240016434,84.79033677871479,46.970640578288645,36.6931941842846,0.24568432520861758,0.8151523740939055,-0.003643519137257536,0.015237546794692079,-128132000.0,0.5523585505135015,44.01981735229492,43.89033508300781,44.39647674560547,-0.003636889575494906,-0.012090027126024694,0.7544056299339379,-0.00263219493841671,-0.010000228881835938,4
2018-05-21,44.2575765338486,44.55655159388453,44.00097761711557,44.170475006103516,73603200,2733.010009765625,13.079999923706055,3.065000057220459,42.1029333114624,41.117010269165036,43.490587796654225,42.40522768483239,1.085360111821835,0.9559635654522483,0.12939654636958675,83.46080365386649,47.12778460121816,37.07808202170664,0.23869364410235797,0.7989281196847889,0.007060171839915849,0.015091741752771733,-54528800.0,0.5710853144192307,43.85972213745117,44.29995346069336,44.29288101196289,0.007085153610378203,-0.002763559359038159,0.7763437021721729,0.007386752997235124,-0.3400001525878906,0
2018-05-22,44.347041093652074,44.46474743175638,43.97037937487337,44.059837341308594,60962800,2724.43994140625,13.220000267028809,3.065000057220459,42.3953857421875,41.145909805297855,43.57816464967797,42.52779136308988,1.0503732865880906,0.9748455096794167,0.07552777690867385,75.97767241417955,47.13943431807229,37.65133716630271,0.22380023169191282,0.6893481119350119,-0.0025079299810070533,0.014473149549665781,-115491600.0,0.4869514818588551,44.170475006103516,44.01981735229492,43.89033508300781,-0.0025047877519912554,0.003861949515313823,0.7566213703661082,-0.0031357617896576873,0.1400003433227539,1
