Date,Open,High,Low,Close,Volume,SP500,VIX,TNX_Yield,SMA_20,SMA_50,EMA_12,EMA_26,MACD,MACD_Signal,MACD_Hist,RSI_14,BB_Upper,BB_Lower,BB_Width,ATR_14,Log_Return,Volatility_20,OBV,Volume_Ratio,Close_Lag_1,Close_Lag_3,Close_Lag_5,Return_1d,Return_5d,Corr_SP500_20,SP500_Return_1d,VIX_Change,DayOfWeek
2011-03-18,10.083434602950847,10.115438244862993,9.870179220398727,9.890218734741211,753214000,1279.2099609375,24.440000534057617,3.2769999504089355,10.398965167999268,10.362347049713135,10.27934258070057,10.360224278430243,-0.08088169772967291,0.01003987957436513,-0.09092157730403803,33.368044657616636,10.92394089135119,9.873989444647346,0.10096691639422536,0.2464556273730014,-0.01193450200003734,0.018224098509947134,13216742000.0,1.2850964544895611,10.008960723876953,10.331683158874512,10.527894973754883,-0.011863568297603155,-0.06057015581969072,0.7431965125325125,0.004310201897316901,-1.9300003051757812,4
2011-03-21,10.04933701789225,10.161497103992025,10.027502088823717,10.148337364196777,409402000,1298.3800048828125,20.610000610351562,3.322999954223633,10.382126188278198,10.36567892074585,10.259187932007679,10.344528951449986,-0.08534101944230699,-0.009036300228969294,-0.07630471921333769,43.095687163183335,10.916978615198731,9.847273761357664,0.10303331268009466,0.248655988045851,0.025763623438460014,0.018870413782140955,13626144000.0,0.723603790859377,9.890218734741211,9.870474815368652,10.574851989746094,0.026098374199640118,-0.040332916807051866,0.7785501645714955,0.014985846366661448,-3.8299999237060547,0
2011-03-22,10.245845807968193,10.2476404272733,10.143554104923986,10.205167770385742,325922800,1293.77001953125,20.209999084472656,3.3320000171661377,10.385999584197998,10.36871784210205,10.250877137911996,10.334205901000782,-0.08332876308878667,-0.02389479280093277,-0.0594339702878539,42.37218751962739,10.91417425036641,9.857824918029587,0.10170897117539147,0.243379093146152,0.005584350557900624,0.017235899873951268,13952066800.0,0.6052977659816218,10.148337364196777,10.008960723876953,10.331683158874512,0.005599972108678797,-0.012245380209912615,0.8411210156787474,-0.003550567117658776,-0.40000152587890625,1
2011-03-23,10.147738716674612,10.17585361259802,10.048139369733395,10.145047187805176,372996400,1297.5400390625,19.170000076293945,3.3480000495910645,10.38087010383606,10.366767749786376,10.234595607126332,10.320194144467775,-0.0855985373414434,-0.036235541709034896,-0.04936299563240851,34.60345309592897,10.916640642886682,9.845099564785437,0.1032226650929074,0.23820970751551673,-0.005908611541769434,0.01707352654581089,13579070400.0,0.7124949088595605,10.205167770385742,9.890218734741211,9.870474815368652,-0.005891190025805293,0.02781754450241891,0.8480995444427086,0.00291397966743423,-1.039999008178711,2
2011-03-24,10.22460766554134,10.348732678584815,10.135177819546017,10.317925453186035,404712000,1309.6600341796875,18.0,3.4040000438690186,10.38399567604065,10.368759746551513,10.247415583443209,10.32002609326172,-0.07261050981851191,-0.0435105353309303,-0.029099974487581615,39.48818402468363,10.917408767319186,9.850582584762114,0.10273754110073419,0.24803715482823194,0.01689709326458925,0.01751202941354055,13983782400.0,0.780170688651496,10.145047187805176,10.148337364196777,10.008960723876953,0.01704065660617804,0.030868812240618437,0.8494564568403304,0.009340748456551973,-1.1700000762939453,3
2011-03-25,10.410646099162468,10.52998547396576,10.379240664246492,10.514432907104492,448910000,1313.800048828125,17.90999984741211,3.444000005722046,10.389050436019897,10.373018913269043,10.28849517169879,10.334426597990815,-0.04593142629202518,-0.04399471352314928,-0.0019367127688759006,47.39866293880735,10.925541403760047,9.852559468279747,0.1032800776248195,0.24105118710635473,0.018866158030837795,0.017690814399812117,14432692400.0,0.8596636895912998,10.317925453186035,10.205167770385742,9.890218734741211,0.019045248466859066,0.06311429394080181,0.8654632437068132,0.003161136890789118,-0.09000015258789062,4
2011-03-28,10.562584021521229,10.597578683704043,10.481528282165527,10.481528282165527,309355200,1310.18994140625,19.440000534057617,3.447999954223633,10.384907960891724,10.375866203308105,10.318192573309057,10.345323019040794,-0.027130445731737396,-0.040621859964866905,0.013491414233129509,46.41121526685902,10.916959882286767,9.85285603949668,0.10246637204656692,0.238337978435244,-0.003134379186660827,0.017396849128725494,14123337200.0,0.5977801560188677,10.514432907104492,10.145047187805176,10.148337364196777,-0.0031294721483963173,0.03283206953133466,0.8712967669651175,-0.002747836267090409,1.5300006866455078,0
2011-03-29,10.398381076578719,10.497082710266113,10.350526174673252,10.497082710266113,352900800,1319.43994140625,18.15999984741211,3.490999937057495,10.387375497817994,10.377349681854248,10.345714132840913,10.356564477650078,-0.01085034480916569,-0.03466755693372666,0.02381721212456097,48.94181419241245,10.921109310208864,9.853641685427123,0.1027658646792905,0.23778256532811465,0.0014828847302120042,0.017215769763640646,14476238000.0,0.6887954604949276,10.481528282165527,10.317925453186035,10.205167770385742,0.0014839847474392709,0.028604619389744457,0.8668909118925427,0.007060045042073693,-1.2800006866455078,1
2011-03-30,10.48751148922185,10.4946907628368,10.391800886018503,10.427392959594727,329406000,1328.260009765625,17.709999084472656,3.4549999237060547,10.382155990600586,10.382123203277589,10.358280106187653,10.3618110318682,-0.0035309256805469147,-0.028440230683090713,0.024909305002543798,51.443716634999525,10.911971041200943,9.852340940000229,0.10206262573593027,0.2291299686571424,-0.006661099608901541,0.017179527585912447,14146832000.0,0.6605484497647416,10.497082710266113,10.514432907104492,10.145047187805176,-0.006638963662087827,0.02783089783248549,0.836932227384482,0.006684706201916635,-0.4500007629394531,2
2011-03-31,10.35950115463797,10.462390258677226,10.35052885737597,10.423807144165039,274019200,1325.8299560546875,17.739999771118164,3.4539999961853027,10.365631151199342,10.387907733917237,10.368361188953404,10.366403336482781,0.001957852470622967,-0.022360614052347978,0.024318466522970945,47.2239574325218,10.866393362669214,9.864868939729469,0.09661972419536317,0.22148163912039617,-0.000343943317141793,0.016426537069367426,13872812800.0,0.5622669705212593,10.427392959594727,10.481528282165527,10.317925453186035,-0.0003438841754197508,0.010261916647818836,0.7973298195401473,-0.0018295015230987977,0.030000686645507812,3
2011-04-01,10.501570160667109,10.51592631245881,10.267975005179798,10.30566120147705,418661600,1332.4100341796875,17.399999618530273,3.4509999752044678,10.342540884017945,10.3950142288208,10.358715037033965,10.361903919074951,-0.0031888820409857743,-0.018526267650075538,0.015337385609089763,43.083274564107136,10.806524723658523,9.878557044377366,0.08972337549229517,0.22814724830979788,-0.011398963060994867,0.01655591338576516,13454151200.0,0.8621232441508211,10.423807144165039,10.497082710266113,10.514432907104492,-0.011334241036311088,-0.019855726644693927,0.7276473890611639,0.004962987972138233,-0.3400001525878906,4
2011-04-04,10.298183066731164,10.306856656822823,10.12141673827479,10.204864501953125,460084800,1332.8699951171875,17.5,3.430999994277954,10.321349954605102,10.403670043945313,10.335045723944605,10.35027136965852,-0.01522564571391527,-0.017866143262843484,0.002640497548928214,46.48423020771699,10.768723831122292,9.873976078087912,0.0866890239135016,0.21263672811810722,-0.009828856894992728,0.016462820326851788,12994066400.0,0.9558913356858885,10.30566120147705,10.427392959594727,10.481528282165527,-0.009780711548083798,-0.026395366473718318,0.6552697633569362,0.0003452097520288966,0.10000038146972656,0
2011-04-05,10.079245119874612,10.236569359765124,10.049634311811232,10.136073112487793,482731200,1332.6300048828125,17.25,3.486999988555908,10.29612112045288,10.404531383514405,10.30443455295125,10.33440483209032,-0.02997027913906969,-0.020286970438088726,-0.009683308700980962,59.41069135635602,10.724170876281347,9.868071364624415,0.08314777008171756,0.18503428805856625,-0.006763862417287898,0.016477630956461695,12511335200.0,0.9899423274359251,10.204864501953125,10.423807144165039,10.497082710266113,-0.006741038987060133,-0.0343914216685417,0.5458069596170364,-0.0001800552456384663,-0.25,1
2011-04-06,10.205765180872271,10.285922434622321,10.08373348321246,10.110651969909668,402539200,1335.5400390625,16.899999618530273,3.5450000762939453,10.274541330337524,10.402521438598633,10.27462184786793,10.317830546002865,-0.043208698134934664,-0.024871315977457915,-0.01833738215747675,53.9169653739541,10.693771966327358,9.85531069434769,0.08160571309435999,0.17896659888616462,-0.0025111375625519027,0.016398586894617047,12108796000.0,0.8298111879978562,10.136073112487793,10.30566120147705,10.427392959594727,-0.0025079872940937387,-0.030375856257877976,0.43513339243486154,0.002183677516658822,-0.35000038146972656,2
2011-04-07,10.11244719255495,10.182136238824036,10.050534030517044,10.111849784851074,373447200,1333.510009765625,17.110000610351562,3.555000066757202,10.261695337295532,10.399069957733154,10.249579992019182,10.302572711843474,-0.05299271982429232,-0.0304955967468248,-0.022497123077467523,59.38682709031262,10.684498569379434,9.83889210521163,0.08240416776889657,0.17084825487493077,0.00011846357659728438,0.016042634308261732,12482243200.0,0.7806289033566856,10.110651969909668,10.204864501953125,10.423807144165039,0.00011847059368386148,-0.029927391690913074,0.3864730860028958,-0.0015200063176690204,0.21000099182128906,3
2011-04-08,10.166882513840992,10.173761487396147,9.988322314526055,10.02152156829834,377535200,1328.1700439453125,17.8700008392334,3.569999933242798,10.236376667022705,10.394194736480713,10.214494080677513,10.28175410861791,-0.06726002794039765,-0.037848482985539375,-0.029411544954858274,43.73905313631176,10.652656611698946,9.820096722346465,0.08133345581495048,0.16471688370487922,-0.008973044905021718,0.015641547335734356,12104708000.0,0.7969661451637595,10.111849784851074,10.136073112487793,10.30566120147705,-0.008932907279542324,-0.02757121815124164,0.3491458514638479,-0.00400444374710851,0.7600002288818359,4
2011-04-11,9.991608414693154,10.039762813254583,9.870774762004547,9.89410400390625,398946800,1324.4599609375,16.59000015258789,3.569999933242798,10.202339267730713,10.391024341583252,10.165203299635781,10.253039286046677,-0.08783598641089618,-0.04784598367061074,-0.03999000274028544,35.64329503399756,10.613380782966859,9.791297752494566,0.08057789580400287,0.16935272148350222,-0.012795912685645741,0.01571547621222325,11705761200.0,0.845468161060317,10.02152156829834,10.110651969909668,10.204864501953125,-0.012714393071323382,-0.030452192480105778,0.3521902086272014,-0.0027933795260068894,-1.2800006866455078,0
2011-04-12,9.88483678233126,9.981744636974712,9.87616318750839,9.941965103149414,425639200,1314.1600341796875,17.09000015258789,3.5,10.182853364944458,10.386884937286377,10.130858961714802,10.229996753980213,-0.0991377922654113,-0.058104345389570856,-0.04103344687584045,40.5197536481321,10.604880480482262,9.760826249406655,0.08288975602667047,0.16567793925592905,0.004825673056869526,0.015082401638910756,12131400400.0,0.9311875928230425,9.89410400390625,10.111849784851074,10.136073112487793,0.004837335369050955,-0.01915021795760674,0.3952156777866621,-0.007776699229565143,0.5,1
2011-04-13,10.020323018295574,10.05382176742849,9.945548839289044,10.053523063659668,346220000,1314.4100341796875,16.920000076293945,3.4660000801086426,10.19200577735901,10.381560955047608,10.118961131244781,10.216924628771284,-0.09796349752650357,-0.0660761758169574,-0.03188732170954617,36.90766048677288,10.592920086412628,9.79109146830539,0.07867230804445342,0.15841378248737747,0.01115842905049418,0.011281448567487001,12477620400.0,0.8316532681821163,9.941965103149414,10.02152156829834,10.110651969909668,0.011220916524331326,-0.005650368187929078,0.2507821151338181,0.00019023558280406583,-0.1700000762939453,2
2011-04-14,10.013752838777485,10.049644448914293,9.931800901348128,9.942567825317383,301800800,1314.52001953125,16.270000457763672,3.484999895095825,10.18868613243103,10.374442672729492,10.091823699563644,10.196601902589515,-0.10477820302587126,-0.07381658125874019,-0.030961621767131076,19.061873775928646,10.597013076946983,9.780359187915078,0.08015301270616824,0.15196107831107852,-0.011097806840224229,0.011149360163829164,12175819600.0,0.7574898809609565,10.053523063659668,9.89410400390625,10.111849784851074,-0.011036453354680509,-0.016740948801207356,0.1687289659988929,8.367659155239515e-05,-0.6499996185302734,3
2011-04-15,9.968875940903757,9.97904544430271,9.774463756197143,9.794203758239746,453605600,1319.6800537109375,15.319999694824219,3.4100000858306885,10.183885383605958,10.364883460998534,10.046036016283045,10.16679463263768,-0.12075861635463525,-0.0832049882779192,-0.037553628076716056,16.944971885118846,10.608904109376075,9.75886665783584,0.08346887455240092,0.15828474163729642,-0.015034562375062108,0.01133907633474228,11722214000.0,1.1829842234206078,9.942567825317383,9.941965103149414,10.02152156829834,-0.014922107616892277,-0.022682963710588755,-0.03902344411340321,0.003925413156908419,-0.9500007629394531,4
2011-04-18,9.753529557792314,9.936875370965462,9.57586630435539,9.925509452819824,609898800,1305.1400146484375,16.959999084472656,3.371000051498413,10.172743988037109,10.356119937896729,10.027493468057934,10.148921656354878,-0.12142818829694413,-0.09084962828172419,-0.03057856001521994,25.265528944883542,10.613092224151666,9.732395751922551,0.08657413115525091,0.17360277956709716,0.013317398056607215,0.010095908085573944,12332112800.0,1.5500648288759626,9.794203758239746,10.053523063659668,9.89410400390625,0.013406469563144618,0.003174157953178547,0.01786791010578066,-0.011017851653977395,1.6399993896484375,0
2011-04-19,9.962898569895811,10.108856917615807,9.92132363027543,10.105268478393555,419378400,1312.6199951171875,15.829999923706055,3.3559999465942383,10.1677490234375,10.347733268737793,10.039458854263414,10.145688087617001,-0.10622923335358792,-0.09392554929609695,-0.012303684057490966,37.27271357086876,10.608814444601574,9.726683602273425,0.0867577317550585,0.1794778840737234,0.017948763854072295,0.010875854945106121,12751491200.0,1.0533455843181767,9.925509452819824,9.942567825317383,9.941965103149414,0.01811081097934597,0.016425663694233705,0.050594210620261565,0.00573117089721964,-1.1299991607666016,1
2011-04-20,10.274256441726495,10.341253945711069,10.214138709090218,10.241355895996094,700666400,1330.3599853515625,15.069999694824219,3.4000000953674316,10.172564458847045,10.340082359313964,10.070519937606901,10.152774591941379,-0.0822546543344771,-0.09159137030377298,0.009336715969295889,43.474511869175075,10.614687966782782,9.730440950911309,0.08692469037170333,0.18834388878917036,0.013377103195174347,0.011219837749464143,13452157600.0,1.690295918980789,10.105268478393555,9.794203758239746,10.053523063659668,0.013466976943117492,0.018683284570697678,0.05861279556235234,0.013514947433656221,-0.7600002288818359,2
2011-04-21,10.61792146356558,10.621810205036631,10.42410735537502,10.489310264587402,753810400,1337.3800048828125,14.6899995803833,3.4000000953674316,10.181133699417114,10.335619888305665,10.134949218680823,10.177703160285528,-0.04275394160470469,-0.08182388456395934,0.039069942959254644,56.01025460483442,10.64139155194845,9.720875846885777,0.09041387061986762,0.1978083889149936,0.02392264597480709,0.011853237869151476,14205968000.0,1.7450209945954636,10.241355895996094,9.925509452819824,9.942567825317383,0.02421108797598248,0.05499006382212612,0.20725732512218403,0.0052767819301140495,-0.38000011444091797,3
2011-04-25,10.47854159874486,10.580533790263132,10.477344387306621,10.55840015411377,266546000,1335.25,15.770000457763672,3.36299991607666,10.183332061767578,10.334704627990723,10.200095516439738,10.205902937606139,-0.005807421166400317,-0.06662059188444754,0.06081317071804722,61.815313319713276,10.6506586333557,9.716005490179455,0.09178264417845293,0.1919333520870278,0.006565097704458883,0.011167040795738182,14472514000.0,0.6303415478478863,10.489310264587402,10.105268478393555,9.794203758239746,0.00658669519573829,0.07802537242816854,0.377751538548454,-0.0015926699031209024,1.080000877380371,0
2011-04-26,10.576645728047811,10.617621669862196,10.44893145256483,10.480935096740723,338800000,1347.239990234375,15.619999885559082,3.319999933242798,10.183302402496338,10.330858211517334,10.243301605716812,10.226275690134626,0.017025915582186357,-0.049891290391120766,0.06691720597330712,61.459001432319724,10.650549357239731,9.716055447752945,0.09176727475535873,0.19063014989727595,-0.007363864542678598,0.01127322365794463,14133714000.0,0.7984316427038195,10.55840015411377,10.241355895996094,9.925509452819824,-0.007336817722603972,0.05595940909240715,0.5914827903181225,0.008979584523029382,-0.15000057220458984,1
2011-04-27,10.535365961575733,10.53865649487691,10.381630967867727,10.472854614257812,356213200,1355.6600341796875,15.350000381469727,3.368000030517578,10.182090997695923,10.32545648574829,10.278617453184658,10.244540795625232,0.03407665755942624,-0.03309770080101136,0.0671743583604376,62.17550172247202,10.646026498241483,9.718155497150363,0.09112774589237958,0.18740419101151332,-0.0007712669636296582,0.01126885542555213,13777500800.0,0.8391408665539845,10.480935096740723,10.489310264587402,10.105268478393555,-0.0007709696137153665,0.03637569220948533,0.7086573625626298,0.006249847099511818,-0.26999950408935547,2
2011-04-28,10.354418355001151,10.460895914735687,10.334378837071844,10.37116813659668,360959200,1360.47998046875,14.619999885559082,3.312000036239624,10.17927975654602,10.317590370178223,10.29285601986343,10.253920598660153,0.03893542120327709,-0.01869107640015367,0.05762649760343076,58.16538512126084,10.637604108844837,9.720955404247203,0.09005044821645283,0.1878951602171545,-0.009756973073337857,0.01138417328303673,13416541600.0,0.8471725974356261,10.472854614257812,10.55840015411377,10.241355895996094,-0.009709528242920151,0.012675298263127077,0.7162539082899468,0.0035554240499382495,-0.7300004959106445,3
2011-04-29,10.372061961643299,10.586513731544278,10.368771427614801,10.472259521484375,1006345200,1363.6099853515625,14.75,3.2960000038146973,10.181702375411987,10.309813919067382,10.320456558574346,10.270093852202688,0.05036270637165785,-0.004880319845791367,0.05524302621744922,64.09722889187292,10.64594298324086,9.717461767583115,0.09119115658889745,0.19020252672139623,0.009700149055121485,0.011600248386118804,14422886800.0,2.174981141860712,10.37116813659668,10.480935096740723,10.489310264587402,0.009747347989757849,-0.0016255352042156002,0.7776008348010158,0.002300662213150728,0.13000011444091797,4
2011-05-02,10.46059638766087,10.48243052332866,10.333779817396968,10.357109069824219,442713600,1361.219970703125,15.989999771118164,3.2860000133514404,10.184274768829345,10.30262363433838,10.326095406458942,10.276539423878356,0.04955598258058558,0.006006940639484024,0.043549041941101554,64.59286912297787,10.651964780431632,9.716584757227059,0.09184552110352107,0.18874985919865736,-0.011056660142687587,0.01158242376195184,13980173200.0,0.9543420323166026,10.472259521484375,10.472854614257812,10.55840015411377,-0.010995759933557725,-0.01906454399828028,0.778237619327918,-0.00175271131343413,1.239999771118164,0
2011-05-03,10.40825094165708,10.465078936415777,10.337364701093671,10.414531707763672,313348000,1356.6199951171875,16.700000762939453,3.255000114440918,10.194758129119872,10.301211929321289,10.339700991275054,10.286761074536528,0.05293991673852538,0.015393535859292297,0.037546380879233086,64.8049950522738,10.673656547528374,9.71585971071137,0.09394993237565816,0.19033077247407043,0.0055289598771246585,0.011386557769903913,14293521200.0,0.6863279919218012,10.357109069824219,10.37116813659668,10.480935096740723,0.005544272784261395,-0.0063356359298227805,0.7900168787779671,-0.0033793036283190636,0.7100009918212891,1
2011-05-04,10.416326123974088,10.523103937749712,10.375050693394375,10.4555082321167,389250400,1347.3199462890625,17.079999923706055,3.2230000495910645,10.210729885101319,10.307768096923828,10.357517489866076,10.299260863986913,0.05825662587916369,0.02396615386326658,0.03429047201589711,63.17648294514613,10.702520875630173,9.718938894572466,0.09632827350499902,0.19291624247951766,0.003926832639126361,0.011252212861956651,14682771600.0,0.8613960802878301,10.414531707763672,10.472259521484375,10.472854614257812,0.003934552748298792,-0.0016563184327507141,0.7958568642126571,-0.006855308680100647,0.37999916076660156,2
2011-05-05,10.42051817497107,10.496788303868964,10.350230909602269,10.37116813659668,335969200,1335.0999755859375,18.200000762939453,3.1679999828338623,10.223755693435669,10.310238723754884,10.359617589363092,10.304587328624672,0.055030260738419656,0.030178975238297198,0.024851285500122458,64.29836762795102,10.718179059221017,9.72933232765032,0.09672049697016934,0.1946901876191716,-0.008099281428684931,0.011426432479294923,14346802400.0,0.7490038895592395,10.4555082321167,10.357109069824219,10.37116813659668,-0.008066570619776114,0.0,0.7929203348667652,-0.009069835815006422,1.1200008392333984,3
2011-05-06,10.459099314775088,10.468371113500723,10.355013809966682,10.368473052978516,280134400,1340.199951171875,18.399999618530273,3.1570000648498535,10.236586856842042,10.312499904632569,10.36097996838085,10.309319604502736,0.05166036387811346,0.03447525296626045,0.017185110911853006,71.22043256676437,10.732100649459813,9.74107306422427,0.09681230659154215,0.18817416014977692,-0.0002598968428334393,0.01142875582424522,14066668000.0,0.631091049240594,10.37116813659668,10.414531707763672,10.472259521484375,-0.0002598630725746398,-0.009910608908510699,0.7958792836603839,0.0038199203649145197,0.1999988555908203,4
2011-05-09,10.404362300577375,10.444442118547778,10.364582783735978,10.396586418151855,204747200,1346.2900390625,17.15999984741211,3.1419999599456787,10.255340099334717,10.312164878845214,10.366457883730236,10.31578381292119,0.05067407080904651,0.037715016534817666,0.012959054274228846,68.8444013099064,10.744936971724709,9.765743226944725,0.09548135267044981,0.16809203644990042,0.002707758423671735,0.011174295977283822,14271415200.0,0.4704132552527786,10.368473052978516,10.4555082321167,10.357109069824219,0.002711427712614123,0.0038116184797798436,0.8011076612473044,0.004544163641626575,-1.239999771118164,0
2011-05-10,10.435171684867647,10.459099939360572,10.368473672152076,10.451921463012695,282091600,1357.1600341796875,15.90999984741211,3.194999933242798,10.283230972290038,10.30991575241089,10.379606126696768,10.325868083298339,0.053738043398428914,0.04091962190753992,0.012818421490888993,65.40011523861172,10.74916385946715,9.817298085112927,0.09061994006215526,0.1611701064404803,0.005308310322525167,0.010647381582206301,14553506800.0,0.6569331166747957,10.396586418151855,10.37116813659668,10.414531707763672,0.0053224243646190494,0.0035901523273629277,0.8141953748706386,0.008074036650198346,-1.25,1
2011-05-11,10.439059044391875,10.468370353594215,10.326000452891472,10.385519981384277,336000000,1342.0799560546875,16.950000762939453,3.1570000648498535,10.305408716201782,10.308671512603759,10.380515950494846,10.330286742415815,0.050229208079031196,0.04278153914183818,0.007447668937193015,56.827228885843866,10.744392594186186,9.866424838217378,0.08519485060194644,0.15448328025371097,-0.006373307065473762,0.01082504856843978,14217506800.0,0.7907279243589668,10.451921463012695,10.368473052978516,10.4555082321167,-0.006353040621612016,-0.006693911876749836,0.794351069291858,-0.011111495877577093,1.0400009155273438,2
2011-05-12,10.35232333834431,10.382232859056295,10.237171404067466,10.365781784057617,322000000,1348.6500244140625,16.030000686645508,3.2300000190734863,10.32102165222168,10.305351486206055,10.378249155658349,10.332916004759653,0.04533315089869561,0.04329186149320967,0.002041289405485938,42.53682067143204,10.744212728714782,9.897830575728577,0.0820056561749403,0.13790429941630197,-0.0019023580787771136,0.010647556114950755,13895506800.0,0.7599467112149632,10.385519981384277,10.396586418151855,10.37116813659668,-0.0019005497425299556,-0.0005193583276367209,0.7759350799874483,0.004895437361786659,-0.9200000762939453,3
2011-05-13,10.338562925561707,10.356208813145669,10.179742749246483,10.184228897094727,326116000,1337.77001953125,17.06999969482422,3.187000036239624,10.333104705810547,10.29394998550415,10.348399885110098,10.321902144932622,0.026497740177475748,0.03993303723006288,-0.013435297052587135,30.09831462099008,10.723312671789067,9.942896739832026,0.0755257934740751,0.14382213026306076,-0.01766983127194142,0.011147438924717692,13569390800.0,0.7674587475273555,10.365781784057617,10.451921463012695,10.368473052978516,-0.0175146352436355,-0.017769651803344555,0.7355628341199965,-0.00806733006032423,1.039999008178711,4
2011-05-16,10.145346395272595,10.205763629238719,9.947941527261026,9.968878746032715,449775200,1329.469970703125,18.239999771118164,3.1489999294281006,10.341838455200195,10.277978229522706,10.29001201755973,10.295752263532629,-0.00574024597289835,0.03079838058947064,-0.03653862656236899,26.248257093717044,10.686410339168678,9.997266571231712,0.06663648546844614,0.15018869345451272,-0.02137222228661373,0.011709168520257216,13119615600.0,1.0589469992524336,10.184228897094727,10.385519981384277,10.396586418151855,-0.02114545472592877,-0.041139240796612575,0.7152530766353109,-0.006204391417766519,1.1700000762939453,0
2011-05-17,9.929998901067798,10.053824424743652,9.89201319597716,10.053824424743652,452334400,1328.97998046875,17.549999237060547,3.121000051498413,10.348254203796387,10.26648105621338,10.253675464818796,10.277831682881592,-0.024156218062795887,0.019807460859017335,-0.04396367892181322,31.85701485265031,10.663737284406475,10.032771123186299,0.06097319884050567,0.15053052929432045,0.008484987029425678,0.011486845224545284,13571950000.0,1.085099230211471,9.968878746032715,10.365781784057617,10.451921463012695,0.008521086560987934,-0.03808840696687499,0.617559471422025,-0.0003685605881837972,-0.6900005340576172,1
2011-05-18,10.063692578294487,10.200678616874928,10.049635130548467,10.165385246276855,334776400,1340.6800537109375,16.229999542236328,3.1710000038146973,10.351260042190551,10.25697576522827,10.240092354273882,10.269502317207168,-0.029409962933286238,0.00996397610055662,-0.039373939033842856,41.16564271495821,10.658020284177695,10.044499800203408,0.05927012571161852,0.15142822280435567,0.011035243757884531,0.01103371310654577,13906726400.0,0.8113237762930572,10.053824424743652,10.184228897094727,10.385519981384277,0.011096356651965955,-0.02119631328060667,0.5391988000278424,0.00880379946585852,-1.3199996948242188,2
2011-05-19,10.231486092822538,10.241356097000725,10.129493919852568,10.185126304626465,261170000,1343.5999755859375,15.520000457763672,3.1710000038146973,10.348448562622071,10.249833335876465,10.23163603894351,10.26325224220119,-0.03161620325768055,0.0016479402289091855,-0.03326414348658974,36.747577131679556,10.660436139251605,10.036460985992537,0.06029649270450311,0.14386535660569003,0.0019401049936610818,0.010608274614671453,14167896400.0,0.6685438216050571,10.165385246276855,9.968878746032715,10.365781784057617,0.0019419882150397694,-0.017428061210877255,0.5147464733144361,0.0021779408643529674,-0.7099990844726562,3
2011-05-20,10.156115651320233,10.197690595989725,10.020325995806598,10.026308059692383,337968400,1333.27001953125,17.43000030517578,3.1519999504089355,10.32529845237732,10.242984104156495,10.20004711905872,10.24570082127461,-0.04565370221589049,-0.00781238826005075,-0.03784131395583974,35.32371020261718,10.661080684540522,9.989516220214117,0.06504068307795814,0.14591634905222112,-0.015716006194519565,0.009493736698911985,13829928000.0,0.9137666463023653,10.185126304626465,10.053824424743652,10.184228897094727,-0.01559315419210272,-0.01550641084347526,0.6175566686400492,-0.007688267521873571,1.9099998474121094,4
2011-05-23,9.86927858019843,10.049035136292176,9.852828310344018,10.001777648925781,383600000,1317.3699951171875,18.270000457763672,3.134000062942505,10.29746732711792,10.232461757659912,10.169544123653653,10.227632438137661,-0.05808831448400831,-0.017867573504842263,-0.040220740979166045,31.13726262719591,10.643998706899346,9.950935947336493,0.06730419602669709,0.15080867695408198,-0.002449602362384288,0.00926405144025612,13446328000.0,1.0209849673005345,10.026308059692383,10.165385246276855,9.968878746032715,-0.0024466045348454646,0.003300160803556773,0.7958831960047953,-0.01192558460112425,0.8400001525878906,0
2011-05-24,10.03468346244339,10.046647590826968,9.910258923274556,9.93568229675293,321927200,1316.280029296875,17.81999969482422,3.122999906539917,10.27020468711853,10.21967836380005,10.133565381053542,10.206006501738793,-0.07244112068525155,-0.028782282940924123,-0.043658837744327425,26.777267943949525,10.6409115344092,9.89949783982786,0.07219074177861932,0.1499754928967302,-0.006630292372884315,0.009246082101021362,13124400800.0,0.8587657044946384,10.001777648925781,10.185126304626465,10.053824424743652,-0.006608360482793785,-0.01175096391179864,0.8463758875813477,-0.0008273801774386635,-0.4500007629394531,1
2011-05-25,9.972765225318525,10.126202310752298,9.955418045266882,10.072962760925293,294224000,1320.469970703125,17.06999969482422,3.128999948501587,10.250210094451905,10.214503955841064,10.12424190103381,10.196151409826681,-0.07190950879287072,-0.037407728111313446,-0.03450178068155728,37.27964513785324,10.61802115900734,9.88239902989647,0.07176654159596557,0.15311568002049253,0.013722330318322174,0.009944444315975345,13418624800.0,0.7914086818466303,9.93568229675293,10.026308059692383,10.165385246276855,0.01381691363231563,-0.009091882217195146,0.8447561234392547,0.0031831687125787322,-0.75,2
2011-05-26,10.048740317179616,10.076257012154217,10.002679224311791,10.01972770690918,222560800,1325.68994140625,16.09000015258789,3.061000108718872,10.232638072967529,10.217489013671875,10.108162794245406,10.183082987388348,-0.07492019314294218,-0.04491022111763919,-0.03000997202530299,35.7386989389217,10.60958408766197,9.855692058273087,0.07367523643590079,0.15027428604252005,-0.005298959705446228,0.0098092063814779,13196064000.0,0.6100019569546715,10.072962760925293,10.001777648925781,10.185126304626465,-0.005284944983875106,-0.016239228927593663,0.8577279324245345,0.0039531157988739185,-0.9799995422363281,3
